,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
51,1.53592625,1.2927754,1.1514246,1.06730465,1.5100743,1.24366355,1.13352615,1.06543945,1.53144039951,1.29251686181,1.14761451121,1.06977047039,1.50603639377,1.24099932292,1.13260617421,1.06664163784,1.53180264663,1.29601449611,1.14942732478,1.06870806528,1.50702412204,1.2404125195,1.13362177567,1.06650502274,1.54054847668,1.29768826579,1.1502118646,1.07094978254,1.50965986556,1.24279022943,1.13356893785,1.06712647972,1.54102831656,1.29815135358,1.15050502395,1.07106988345,1.51191341134,1.24398191908,1.13419808616,1.06744570122,1.53907332169,1.29686581916,1.14994100857,1.07076327273,1.50877822058,1.24236608749,1.13352462325,1.06701558987,1.54069343769,1.30468359342,1.15040928337,1.07103322458,1.5076290345,1.24062701774,1.13409331903,1.06343660513,0.00958741844231,0.0052311461032,0.00249686073815,0.00129913592354,0.00487733805458,0.00214101634622,0.00112656494132,0.000553218684808,0.00915291787051,0.00607666047694,0.00267914456348,0.00141657098529,0.00560419447294,0.00198397289986,0.00102786419647,0.000573261626463,4.799999e-06,4.799999e-06
52,1.51520815,1.29790865,1.1421867,1.0646471,1.5010414,1.23705505,1.13283075,1.0664782,1.52688041257,1.29000694147,1.14634791528,1.06917180978,1.50375375045,1.23991221634,1.13200801051,1.06634102884,1.52613035968,1.29254882488,1.14771387938,1.06806430774,1.50421591814,1.23925814733,1.13285953144,1.06618308896,1.53498306054,1.2946233065,1.14866530297,1.07021929289,1.50717183496,1.24160498891,1.13291688807,1.06679878522,1.53495164883,1.29480260703,1.14881459668,1.07027164784,1.50926489258,1.24271961441,1.13350377704,1.06709675313,1.53357147121,1.29370580064,1.1483337044,1.07004105382,1.50622401723,1.24118544203,1.13281926808,1.06668885627,1.53463203931,1.30120025524,1.14872313273,1.07023691258,1.50525791124,1.2395157186,1.13346069204,1.06314055153,0.00918978845675,0.00501204104616,0.00239708545985,0.00124934134155,0.00468360870428,0.00205224524511,0.00108160087086,0.000531346985855,0.00538614486821,0.00546134963735,0.00283968206328,0.00170723079415,0.00456175043344,0.00246975990177,0.00134398062463,0.000587170365397,5.199999e-06,5.199999e-06
53,1.52058365,1.28752825,1.14318115,1.06534835,1.5017906,1.2360656,1.1316707,1.06620155,1.52239774977,1.28753958209,1.14510279715,1.06858330071,1.5014914969,1.23883482036,1.13141518993,1.06604310505,1.52067815424,1.28923215748,1.14606834938,1.06744768877,1.50151899454,1.23813373186,1.13211980664,1.0658692607,1.52954881807,1.29163058653,1.1471551929,1.06950602047,1.50470998214,1.24043221889,1.13227169882,1.06647453856,1.52904153153,1.29154564354,1.14717050095,1.06949529042,1.50664752951,1.24147215878,1.13281763539,1.06675190988,1.52819794238,1.29065252664,1.14677980403,1.06933567949,1.50372242418,1.24001851218,1.13213323005,1.06636596914,1.52873647354,1.29781212521,1.14708311316,1.06946238673,1.50290925024,1.23841490088,1.13283407032,1.06284730069,0.00883614874879,0.00481738781001,0.00230837245595,0.00120488848633,0.0045112342057,0.00197348015488,0.00104161480416,0.000511877201112,0.0099572571957,0.00425191670595,0.00236690849662,0.00122688692078,0.00463238585256,0.00269222090234,0.00101287922799,0.000537363147578,5.599999e-06,5.599999e-06
54,1.539319,1.2858596,1.1454081,1.06526655,1.499172,1.23649085,1.1329788,1.06566155,1.5179904609,1.28511371023,1.14387861511,1.06800468716,1.49924936115,1.23776700547,1.13082764119,1.06574783064,1.51542808729,1.28605255082,1.14448577486,1.06685399651,1.49891801834,1.23703389567,1.13140078901,1.06556229133,1.52424079182,1.28870737576,1.1456801568,1.06880931458,1.50227387329,1.23927171271,1.13163325641,1.06615368258,1.52329073156,1.28837647709,1.14557072463,1.06873986105,1.50406072612,1.24023926814,1.13213950496,1.06641109292,1.52294793838,1.28769366732,1.14527404495,1.06864652005,1.50126445756,1.23886448708,1.13146368169,1.06604670677,1.52299933963,1.29451496301,1.14548716592,1.06870867475,1.50058272099,1.23732441038,1.13221336553,1.06255681137,0.00851901974967,0.00464301705052,0.00222882826333,0.00116487931459,0.00435658157813,0.00190299971032,0.00100575809283,0.00049440320712,0.0097499800228,0.00412130115704,0.00204088802963,0.00120693040701,0.004523777888,0.00253546168505,0.00110478899026,0.00049078858725,5.999999e-06,5.999999e-06
55,1.5083676,1.27702945,1.14405685,1.06323575,1.4915581,1.23590405,1.1301583,1.06554585,1.51365666076,1.28272828823,1.14267484552,1.06743572162,1.49702707604,1.23670864442,1.13024529429,1.06545517043,1.51036403581,1.28299919455,1.14296162932,1.06627991237,1.49640014975,1.23595461369,1.13070084357,1.06526120331,1.51905428238,1.28585108614,1.14423888874,1.0681285584,1.49986308445,1.23812326839,1.13100144974,1.06583616147,1.51769203673,1.28529113314,1.14401326142,1.06800441232,1.50150390405,1.23902066683,1.13146923412,1.06607422608,1.51781690929,1.28481962701,1.14381210337,1.06797297826,1.49884387981,1.23772282475,1.1308083863,1.06573091095,1.51741369081,1.29130478818,1.14393335857,1.06797486402,1.49827800124,1.23624409676,1.13159849156,1.06226904336,0.00823258321733,0.00448568557985,0.00215698311733,0.00112861468041,0.00421682628832,0.00183946796579,0.000973371156142,0.000478608656435,0.00924138371062,0.00460661185714,0.00226147034059,0.00123352889685,0.00566490616334,0.00149524111847,0.00114467142251,0.000476870974557,6.399999e-06,6.399999e-06
56,1.4991221,1.2762041,1.14059485,1.0625461,1.50215575,1.23086795,1.12961365,1.064629,1.50520229514,1.27807481345,1.14032653506,1.06632578518,1.49264101258,1.23461978612,1.12909593211,1.06487755495,1.50073743691,1.2772329919,1.14007245046,1.06518062053,1.49157244225,1.23384637971,1.12935241068,1.06467376265,1.50902820537,1.28032957308,1.14145276356,1.06681258395,1.49511581863,1.23586178022,1.12975731165,1.06521090674,1.50692530976,1.279357776,1.14101813815,1.06659008703,1.49647796618,1.23662526569,1.13015168465,1.06541204787,1.50789471528,1.2792972419,1.14100592935,1.06667050809,1.49409869902,1.23547512471,1.12953382371,1.06510927182,1.50667116062,1.28513068003,1.14094501775,1.06656357158,1.49373273021,1.2341134124,1.1303858994,1.0617015141,0.00773428612052,0.00421238699391,0.00203197836484,0.0010652130979,0.00397351546616,0.00172924247662,0.000917024291617,0.000451104935417,0.00568268342506,0.00394564941733,0.00178470051588,0.000869178867955,0.00364420799274,0.00148232109625,0.000772834543337,0.000375142253019,7.199999e-06,7.199999e-06
57,1.4786007,1.27076955,1.13984705,1.0633286,1.4935242,1.22943535,1.1282456,1.06363565,1.49702077326,1.27357151805,1.13805401052,1.06525166919,1.48833126163,1.23256727157,1.12796656752,1.06430998932,1.49169886934,1.27186572173,1.13737184287,1.06413465346,1.48696899875,1.23179273603,1.12806433973,1.06410254562,1.49943753712,1.27504784623,1.13878763319,1.06555375915,1.49046497988,1.23364622768,1.12853844464,1.06459835226,1.49669339226,1.27371914313,1.13817178993,1.06524601471,1.49156533012,1.23428386508,1.12886383725,1.06476479743,1.49839931713,1.27404076234,1.13833896763,1.06542406272,1.48946494925,1.23327316741,1.12829926157,1.06450036055,1.49646116528,1.27926245392,1.13810481668,1.06522224054,1.48927098667,1.23202170473,1.12919563897,1.06114440719,0.00731408972296,0.00398235667486,0.00192652126409,0.00101140957095,0.00376812302758,0.00163659592663,0.000869499067697,0.000427885039552,0.00576586925931,0.00340475029589,0.00176876508117,0.000894919910942,0.00411724859135,0.00190797467918,0.00082584214109,0.000356198422758,7.999999e-06,7.999999e-06
58,1.47840245,1.2632923,1.13385795,1.0599072,1.4858158,1.2303292,1.1275531,1.0633692,1.48909909707,1.26921124762,1.1358536615,1.0642116672,1.48409584882,1.23055016048,1.12685668314,1.06375221354,1.48316749435,1.26684156622,1.13483557635,1.06313230345,1.48254266726,1.22978429616,1.12682832953,1.06354479532,1.49025239554,1.2699894491,1.13623519376,1.06434816182,1.48590750401,1.23147515108,1.12734404569,1.06399809446,1.48695366439,1.26835174745,1.13546236062,1.06396659678,1.48676205746,1.23199458792,1.12760465946,1.06413195584,1.48930171203,1.26901976573,1.13579502136,1.06422983498,1.48493092708,1.23111528071,1.12709810626,1.06390367279,1.48674134348,1.27367582906,1.13540097134,1.0639453057,1.48489041601,1.22996787546,1.12802708103,1.06059742888,0.00695369666335,0.00378540883061,0.00183601837453,0.000964992121865,0.00359177622996,0.00155736313877,0.000828726404745,0.000407949703205,0.00680391608762,0.00366580989421,0.0020491949974,0.00114137302097,0.00310902172443,0.00139806613685,0.000887059794771,0.000396256454837,8.799999e-06,8.799999e-06
59,1.4724402,1.26753105,1.1313242,1.0611593,1.47499185,1.2253314,1.1256154,1.06307655,1.48142508124,1.26498729508,1.13372210339,1.06320417944,1.47993286733,1.22856754474,1.12576577929,1.06320397648,1.47507737786,1.26211447189,1.13244333585,1.06216719347,1.47826005844,1.22781549915,1.12563759013,1.06299874952,1.4814456858,1.26513946013,1.13378791596,1.06319223564,1.4814404597,1.22934715398,1.12617334655,1.06340974725,1.47766810752,1.26323463756,1.13287927409,1.0627468391,1.48206401582,1.22975546468,1.12637306798,1.06351297868,1.4805755759,1.26421201002,1.13336183561,1.06308436937,1.48048972899,1.22900001627,1.12592603917,1.06331878712,1.47747369822,1.26834902557,1.13282291179,1.06272777525,1.48058875668,1.22795086974,1.12687962115,1.06006029703,0.00664027835463,0.00361440872056,0.00175725505103,0.000924404595426,0.00343825501745,0.00148863376538,0.000793256688785,0.000390597261123,0.00641527228401,0.00371598914656,0.00162428836818,0.000865679669682,0.00302866071166,0.00192475445759,0.000889516867181,0.000375331669827,9.599999e-06,9.599999e-06
60,1.4671435,1.2560298,1.13324365,1.0590387,1.47465465,1.22313075,1.1247301,1.0620458,1.47398728146,1.26089336121,1.13165615737,1.06222770345,1.47584046991,1.22661854459,1.12469337191,1.06266503487,1.46737450562,1.25764632726,1.13017804119,1.06123499055,1.47409738775,1.22588290584,1.12448655392,1.06246325121,1.4729927639,1.2604843075,1.1314389515,1.06208274593,1.47706103574,1.22726089721,1.12502561049,1.06283294037,1.46880269746,1.25834906332,1.13041306536,1.06158227222,1.47746771827,1.22756483347,1.12516814871,1.06290740652,1.47219694279,1.25960014721,1.13102975113,1.06198451992,1.47613673014,1.22692603345,1.12478014803,1.06274532318,1.46862504456,1.26326300979,1.13036140669,1.06156528952,1.47636383314,1.22596967289,1.12575267791,1.05953274023,0.00636454131364,0.00346419301422,0.0016879057132,0.000888515626862,0.0033030532206,0.00142830597372,0.000762040338265,0.000375318746578,0.00698349318411,0.00417701454845,0.00190482402504,0.000912585675704,0.0022184545829,0.00170456312713,0.00084715343622,0.000432816032513,1.04e-05,1.04e-05
61,1.4579094,1.2497129,1.12915575,1.0578119,1.4650745,1.2222293,1.12339185,1.0619904,1.46677497448,1.2569235437,1.12965284492,1.06128083142,1.47181688656,1.22470231707,1.12363899716,1.06213515563,1.46001445537,1.25340551389,1.12802530125,1.06033263046,1.47003760144,1.22398426901,1.12337064896,1.06193751544,1.46487119795,1.25601163763,1.12918206684,1.0610167484,1.47276655605,1.22521510593,1.12390013617,1.06226732137,1.46032691396,1.25367820554,1.12805524423,1.06046888698,1.47296949625,1.22542094582,1.12398893993,1.06231475602,1.46414397893,1.25516993222,1.12879087942,1.06092742053,1.47186843838,1.22489207116,1.12365839976,1.06218292804,1.46016438882,1.25840001654,1.12800783426,1.06045377676,1.47221356267,1.22402331356,1.12464569465,1.05901449865,0.00611956911567,0.00333092317325,0.00162624142242,0.000856480179591,0.00318281677371,0.00137481995704,0.000734296547344,0.00036173495354,0.00519376002305,0.00374138451639,0.00171331422961,0.0012714049058,0.00319190791651,0.00160403340068,0.000688226511677,0.000445693372174,1.12e-05,1.12e-05
62,1.45041555,1.2513579,1.1250148,1.05734135,1.4724131,1.2204406,1.1224987,1.0610487,1.45977805058,1.25307227792,1.12770935793,1.06036223609,1.46786039127,1.22281804018,1.12260220275,1.06161411143,1.45296045616,1.24936568103,1.12597293859,1.05945783663,1.46606832726,1.22211799981,1.12228610266,1.06142098241,1.45706046257,1.25171014689,1.12701155822,1.059991549,1.46855444046,1.22320855101,1.1227962474,1.06171255041,1.45221319011,1.24920687256,1.12579814203,1.05940306215,1.46856601985,1.22332221467,1.12283456872,1.06173458846,1.45639668862,1.25090916717,1.12663855844,1.05991044641,1.46768191816,1.22289691817,1.12255930432,1.06163126498,1.45206456894,1.25374446572,1.1257546386,1.05938966855,1.46813592868,1.22211085125,1.12355813237,1.05850532072,0.00590009372525,0.00321167871077,0.00157094632985,0.00082765227352,0.00307499041137,0.0013269907614,0.000709430777144,0.000349556769812,0.00620820079551,0.00387567895336,0.00227300204861,0.000980764992939,0.00321851730763,0.00182074141135,0.00084380531552,0.000364282061732,1.2e-05,1.2e-05
63,1.44875235,1.25101395,1.1230877,1.0561539,1.4583259,1.2173676,1.1209956,1.0609191,1.45298700384,1.24933433161,1.12582305601,1.05947066946,1.46396932009,1.22096492144,1.12158255264,1.06110168315,1.44618192742,1.24550480179,1.12401062349,1.05860883618,1.46218048814,1.22028289046,1.12122979575,1.06091323331,1.44954177139,1.24756948932,1.12492220515,1.05900468191,1.46442222076,1.22124005665,1.12171329731,1.06116830241,1.44443678256,1.24492142878,1.12363487558,1.05838154746,1.46425410056,1.22126712035,1.1217041992,1.06116648375,1.44893675563,1.24680713447,1.1245670279,1.05893119321,1.46357455787,1.22093941712,1.12148171877,1.06109001325,1.44430084913,1.24928216919,1.12359493876,1.05836971525,1.46412899428,1.22023138269,1.12248947338,1.05800496479,0.00570202436308,0.00310419426985,0.00152099923418,0.000801528490822,0.0029775893396,0.00128390045446,0.000686981451276,0.000338559497613,0.00556613201976,0.00333824892681,0.0022940146546,0.000831932274587,0.00497974944997,0.00118310306483,0.000682273498679,0.000323735184217,1.28e-05,1.28e-05
64,1.422402,1.23878065,1.12102995,1.05570635,1.45201525,1.21421375,1.11914225,1.060127,1.43998723523,1.24217896382,1.12221220051,1.05776398707,1.45637706487,1.21734911754,1.11959301211,1.06010183348,1.43335292777,1.23824882881,1.12032222885,1.0569826457,1.45462366388,1.21670233075,1.11919196948,1.05992281797,1.43531294315,1.23973345724,1.12096818638,1.05713707463,1.45638809532,1.21741278421,1.11960775658,1.0601101407,1.42980756934,1.23685952224,1.11956527328,1.05645984309,1.45589286406,1.21728208991,1.11951230129,1.06006487272,1.43481301229,1.23904177617,1.12064654839,1.05707719254,1.45558780171,1.2171329763,1.11938753588,1.06003752762,1.42969411251,1.24088708524,1.11953165884,1.05645076538,1.45631982549,1.21656797643,1.1204068876,1.05702979592,0.00535782064257,0.00291771234077,0.00143408420637,0.000755875300945,0.00280810108213,0.00120918768516,0.000647946427764,0.000319432382517,0.00451695980057,0.00252494820667,0.00145394117225,0.000607999635177,0.00234054720512,0.00124167114985,0.00052153172902,0.00028111264646,1.44e-05,1.44e-05
65,1.4231816,1.234568,1.115087,1.0536206,1.44539165,1.211997,1.11709415,1.05903615,1.42770996087,1.23542127326,1.11880202722,1.05615215777,1.4490278616,1.21384906688,1.11766716302,1.05913399214,1.42136662831,1.23152140307,1.11690383969,1.05544471947,1.44732973768,1.21323599203,1.11724114122,1.05896417793,1.42206258932,1.2324362859,1.11728607379,1.05539789717,1.44864635986,1.21372479962,1.11757884387,1.05909048919,1.41628213907,1.22940589141,1.11580272491,1.05468313247,1.44786302977,1.21345500834,1.11740728046,1.05900692465,1.42165346681,1.23180701161,1.11699462175,1.05534976054,1.44789037128,1.21346439317,1.11736994678,1.05902315997,1.4161878467,1.2331250654,1.11577450623,1.0546763891,1.44877191974,1.21302650255,1.11839415855,1.05608722847,0.00506791888923,0.00276096045729,0.00136074701001,0.000717158635785,0.00266510690536,0.00114643063889,0.000615043783284,0.000303306078749,0.00510698824328,0.00284300059796,0.00125344403345,0.000853274247824,0.00278160487244,0.00112698458951,0.000614785841879,0.000239265347209,1.6e-05,1.6e-05
66,1.4081986,1.2227166,1.11402515,1.0515273,1.4397707,1.20814465,1.1166456,1.05782455,1.41609657908,1.22902900426,1.11557625877,1.054627488,1.44191022348,1.2104592989,1.11580199527,1.05819664639,1.41010569977,1.22523828788,1.11371366431,1.05398758601,1.44027512367,1.20987825698,1.11536593538,1.0580356461,1.40968666393,1.2256206756,1.11384695424,1.05377349298,1.44118057554,1.21016827181,1.11562225095,1.05810718277,1.40372977888,1.22248850267,1.11231086836,1.05303424507,1.44014382685,1.20977597611,1.11538369164,1.05798990294,1.40935635819,1.22504652866,1.11358237225,1.05373553922,1.44046603,1.20992595674,1.11542421699,1.05804477806,1.40365188016,1.22592139699,1.11228727,1.05302948521,1.44147215571,1.20960084282,1.11644777856,1.0551756255,0.00481952640328,0.00262688661853,0.00129779717402,0.000683780954209,0.00254238990973,0.00109278366226,0.000586830519798,0.000289475887142,0.00425682670272,0.00238536960386,0.00155985175622,0.000580813615112,0.00289552246676,0.00108484407699,0.000592985697129,0.000305531237969,1.76e-05,1.76e-05
67,1.39626605,1.217903,1.1109296,1.05060245,1.43250695,1.20462215,1.11253255,1.0572115,1.40509465896,1.22297329763,1.11252033178,1.05318309434,1.43501337631,1.20717468238,1.1139946855,1.05728837735,1.39948186548,1.2193370231,1.11072008386,1.05260486526,1.43344327876,1.20662402784,1.1135580724,1.05713576622,1.39809589842,1.21923746478,1.11062602111,1.05225214507,1.43397555053,1.20673596373,1.11373399645,1.05715822054,1.39204031774,1.21604664269,1.10905905589,1.05149870873,1.43271627435,1.20623594673,1.11343655896,1.05701130681,1.39783427166,1.21871216342,1.11038530669,1.05222305377,1.4332998074,1.20651053797,1.11354623984,1.05710041068,1.39197652449,1.21921310797,1.10903943721,1.05149564347,1.43440816747,1.20628523035,1.11456444223,1.05429344431,0.00460369176936,0.00251056590471,0.00124300208025,0.000654617460127,0.00243559628572,0.00104626214928,0.000562296869359,0.000277448206469,0.00410433027818,0.00277124622237,0.00109255277767,0.000664590988786,0.00172268973625,0.00120021086955,0.000600182894937,0.000257730445427,1.92e-05,1.92e-05
68,1.3829996,1.21957185,1.10839785,1.04875095,1.42993935,1.2012728,1.11122945,1.0559308,1.39465714893,1.21722825514,1.10962117706,1.05181279961,1.42832720408,1.20399039959,1.11224258283,1.0564078528,1.3894265828,1.21377014884,1.1078986907,1.05129093348,1.42682138948,1.20346856926,1.111811347,1.05626321026,1.38721320959,1.21324420256,1.1076018539,1.05082373589,1.42701722154,1.20342117595,1.11191039472,1.05624175023,1.38112033907,1.2100288312,1.10602130056,1.05006425218,1.42556295629,1.20282661963,1.11156131684,1.05606884165,1.38701164031,1.21276234133,1.10738236888,1.05080238467,1.4263778482,1.20321153471,1.11173231463,1.05618823234,1.38106874633,1.2129467725,1.10600512796,1.0500626417,1.42756862073,1.20307438128,1.11274111906,1.05343927093,0.00441394151619,0.00240844320586,0.00119474671486,0.000628849974377,0.0023415747323,0.00100543510771,0.000540712487785,0.000266865758493,0.00504500483716,0.00218659528866,0.00107849499367,0.000611999871221,0.00178688575639,0.0008806390935,0.000481521533657,0.000328863540089,2.08e-05,2.08e-05
69,1.3832754,1.20603025,1.10515435,1.04872755,1.428626,1.19944775,1.11036,1.05518265,1.38474170418,1.21177056922,1.10686703279,1.05051104452,1.42184219949,1.20090192268,1.11054319587,1.05555382069,1.37988498827,1.2085006721,1.1052302454,1.05004075776,1.42039873778,1.20040744516,1.11012095667,1.05541674427,1.37697164289,1.20760401604,1.10475584674,1.04947947731,1.42029254876,1.20021769661,1.11014802836,1.05535605442,1.37089001444,1.20439107613,1.10317539545,1.04872038911,1.41866788295,1.19954037397,1.10975377356,1.0551604008,1.37682275913,1.20716093155,1.10455529471,1.04946490691,1.41968730236,1.2000228229,1.10997904749,1.05530654971,1.37084900824,1.20707670248,1.10316221667,1.04872003071,1.42094278769,1.19996329357,1.11097494107,1.05261176703,0.0042454644154,0.0023178807985,0.00115183027371,0.000605867072603,0.00225798109838,0.000969241814719,0.000521534461385,0.000257462798035,0.00530717445511,0.00248791835866,0.00131458716576,0.000591111582,0.00231762649385,0.00110247916052,0.000455582835498,0.000329154411143,2.24e-05,2.24e-05
70,1.37635685,1.2061156,1.10022835,1.04709245,1.4138458,1.19732205,1.108516,1.0546415,1.37531011239,1.20657920697,1.10424728501,1.04927281235,1.41554941879,1.19790499221,1.10889418093,1.0547251032,1.37081192741,1.20349901606,1.10269925987,1.04884979864,1.41416588548,1.19743648573,1.10848305928,1.05459521239,1.3673127248,1.20228470298,1.10207175057,1.04821169437,1.41378942257,1.19711975698,1.10844372375,1.05449953815,1.36128064386,1.19909551809,1.10050222935,1.04745809501,1.41201633707,1.1963701954,1.108010071,1.05428404522,1.36721019145,1.2018763552,1.10188813505,1.04820308088,1.41321623242,1.19693871321,1.10828330012,1.05445378969,1.36124885767,1.2015635663,1.10049166129,1.0474588176,1.41452066185,1.19694730189,1.10926323287,1.05180968428,0.00409460127057,0.0022368757672,0.00111333901668,0.000585201336492,0.00218303099262,0.000936877474268,0.00050434977871,0.000249037069753,0.00540143878947,0.00250039641297,0.00115511180687,0.000621007751461,0.00276736827383,0.0011023501655,0.000663781063303,0.000308312848419,2.4e-05,2.4e-05
71,1.3661621,1.19963855,1.10040315,1.0451244,1.4038598,1.19319425,1.10646675,1.053525,1.36632785651,1.2016351694,1.10175234613,1.04809357152,1.4094404783,1.19499561546,1.10729334107,1.05392059624,1.36216937476,1.19874098191,1.10029302336,1.04771394981,1.40811429607,1.1945517825,1.10689449041,1.05379753276,1.35818518705,1.19725802914,1.09953531855,1.04701365784,1.40749661906,1.19412201022,1.10679453939,1.05367072313,1.35223279856,1.19410940695,1.0979852702,1.0462695633,1.40559478658,1.19330963441,1.10632666172,1.05343799202,1.35812353465,1.19688090234,1.09936690027,1.04701029031,1.40695357049,1.19395393071,1.10664216839,1.05362849376,1.35220907357,1.19637332715,1.09797698781,1.04627122225,1.40829290627,1.1940220534,1.10760349796,1.05103185786,0.00395851449313,0.00216387724322,0.00107856396102,0.000566488547075,0.00211533950589,0.000907719357429,0.000488838079748,0.000241431631764,0.00402465886623,0.00289601933995,0.00130777420313,0.000553713510762,0.00224761519571,0.00104566091989,0.000535911032145,0.00027395589061,2.559999e-05,2.559999e-05
72,1.3489382,1.18996665,1.09439385,1.0445698,1.39842445,1.18677155,1.10446065,1.0517257,1.34958845537,1.19242142295,1.09710275886,1.04589592924,1.39774259676,1.18942451115,1.10422792654,1.0523800628,1.34604848519,1.18987739989,1.09581365373,1.04559291725,1.39652348991,1.18902644251,1.10385482262,1.05226966345,1.3413480614,1.18798556801,1.09485648557,1.04480369804,1.39550049473,1.1884073327,1.10365065914,1.05209073293,1.33562060345,1.18495471336,1.09336403551,1.04408737295,1.39339219682,1.18749378509,1.10312775316,1.05183027438,1.34135456026,1.18766204207,1.09471408877,1.04480905449,1.39501254157,1.18826284046,1.10351302148,1.0520549005,1.33561014724,1.18684629103,1.09335952357,1.04409054984,1.39638563324,1.18842752769,1.10443062365,1.04954462355,0.00372215294956,0.00203725269905,0.00101803273517,0.000533822531285,0.00199757128359,0.00085715717937,0.000461871725427,0.000228210229314,0.00395841541883,0.00221745951178,0.000626278389676,0.000632180826979,0.00184915867691,0.000664464229568,0.000366066553204,0.000217040711619,2.88e-05,2.88e-05
73,1.32810995,1.180092,1.0918145,1.0417212,1.38519005,1.1816289,1.10101435,1.05063785,1.3343051816,1.18400916208,1.09285762998,1.04388945551,1.3866903948,1.1841609111,1.10133171149,1.05092456108,1.33130462675,1.18177932274,1.09172380276,1.0436515343,1.38556885474,1.18380429025,1.10098401753,1.05082563191,1.3261561816,1.1796191688,1.09063484646,1.04280968527,1.38422849659,1.18303761222,1.10069655402,1.05060611621,1.32071078603,1.1767381707,1.08921637381,1.04212880821,1.38197058662,1.18205015671,1.10013357837,1.05032545249,1.3262163307,1.17933969514,1.09051375333,1.04282188387,1.38378952655,1.18291395539,1.10057203072,1.05057592739,1.32071061539,1.17829912697,1.08921479432,1.0421331342,1.38515689911,1.18314984879,1.10143918575,1.04814207124,0.0035232011414,0.00193082715193,0.000966938750386,0.000506160091408,0.00189823206123,0.000814675884704,0.000439146525326,0.000217068765912,0.00428850403082,0.00120670290461,0.000981790852219,0.000396586249131,0.00127439788817,0.000801850260024,0.000466778112571,0.000166848902828,3.2e-05,3.2e-05
74,1.3138036,1.17506935,1.08698185,1.0403777,1.37190885,1.177708,1.0985826,1.0494087,1.32029592086,1.1762981469,1.08896637486,1.04205024135,1.37623182119,1.17918002595,1.09859105597,1.04954723628,1.31776360097,1.17434587787,1.08797110802,1.04186789919,1.37519928279,1.17886102385,1.09826742048,1.04945871801,1.31236730076,1.17202542244,1.08680308374,1.04099982336,1.37361432216,1.17798126383,1.09791484782,1.0492081404,1.30723584096,1.16931236138,1.08546786959,1.04035872937,1.37125263041,1.1769418953,1.09732386646,1.04891333853,1.31246992674,1.17178251402,1.08669960147,1.04101741592,1.37321904924,1.17787606957,1.09780203753,1.04918294593,1.30724369847,1.17057832433,1.08546858772,1.04036392735,1.37454981694,1.17816249803,1.09861397149,1.04681710407,0.0033528154599,0.00183979404051,0.000923065787267,0.000482345359191,0.00181299042714,0.000778349524873,0.00041966273379,0.000207517016426,0.00356121097901,0.00203287459436,0.000624562616056,0.000504343122784,0.00152366901142,0.000831836266942,0.000463992787659,0.000195570014317,3.52e-05,3.52e-05
