,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
82,1.2177446,1.12061245,1.0616598,1.02794595,1.292094,1.1381488,1.07542055,1.03814855,1.21966742446,1.12089410365,1.06099971718,1.02882573431,1.29043948453,1.13829555251,1.07609888755,1.03824378646,1.21960617591,1.12042471069,1.06075839458,1.02894886875,1.28985112636,1.13820093509,1.07588328743,1.0382138476,1.21762436639,1.11978493728,1.06042265648,1.02853658388,1.28989406201,1.13801989048,1.07594647745,1.03816661784,1.21581665538,1.11884644682,1.05996237593,1.02831369096,1.28829321334,1.13730099945,1.07554062582,1.03796315142,1.21817289362,1.11979176644,1.06042319927,1.02863619264,1.28956714911,1.13800260444,1.07579704491,1.03816198977,1.21600922214,1.1187888863,1.05994687097,1.0283450872,1.28816227031,1.13731296235,1.0754876869,1.03796919218,0.819022345596,0.215903903957,-0.997888294983,2.59170725771,-1.26652616412,0.25975380308,2.22979523378,0.630990704027,0.792933675133,-0.143913103705,-1.36271069189,2.95386335741,-1.71691241162,0.0922797715845,1.52108340262,0.432627678548,-0.0512132110357,-0.634336635569,-1.87026687999,1.73991522311,-1.68404531117,-0.22816783658,1.72880167553,0.119711783174,-0.82120326182,-1.35374416048,-2.56610164606,1.0833074748,-2.90948971596,-1.50061405709,0.394709899277,-1.22835012735,0.182430613545,-0.629101686085,-1.86944631298,2.03334707678,-1.93429606201,-0.258767988885,1.237592044,0.0890448846338,-0.739179925888,-1.39786764704,-2.58954145108,1.17579588767,-3.00972617182,-1.47944319474,0.220688481792,-1.18837282436,0.00234770696418,0.00130453244623,0.000661479671186,0.000339461297171,0.00130634132833,0.000564967719536,0.000304215684188,0.000150932546628,0.00249776799203,0.00125531652478,0.000789254719973,0.000324881112678,0.00154999472257,0.000584283234399,0.000358995525564,0.000146105021731,7.039999e-05,7.039999e-05
83,1.2063054,1.11311925,1.0561994,1.0267788,1.27725955,1.13210405,1.0731081,1.03657485,1.20770993728,1.11431329314,1.05767922786,1.02725661977,1.27881892791,1.13276231278,1.07305415197,1.03671364298,1.20788816278,1.11399893615,1.05751636724,1.02740418014,1.2783205466,1.13270315793,1.07286456506,1.03669366093,1.20610335776,1.11344353664,1.05722388808,1.02702586045,1.27840259785,1.13254875177,1.07293594244,1.03665368474,1.20464950056,1.11269689052,1.05685970003,1.0268486355,1.27687340413,1.13186226158,1.07254832668,1.03645936317,1.20668706389,1.11348526424,1.05724218733,1.02712862482,1.27814668954,1.1325598145,1.07280762522,1.03665688996,1.20484228589,1.11264790812,1.05684782326,1.02687974336,1.27677580086,1.1318871658,1.07250485976,1.03646887416,0.62526270995,0.954743913814,2.33132673457,1.47101378061,1.24273615146,1.21113572539,-0.184427969271,0.955907732391,0.70460397352,0.703387481615,2.07475546466,1.92471990196,0.845554382389,1.1022968919,-0.832570964794,0.818282327893,-0.0899438422464,0.259296071103,1.61398261856,0.760599177058,0.910944600645,0.818209102558,-0.588549967912,0.542959476429,-0.73716247138,-0.337714045234,1.04023930677,0.214995238567,-0.30773645371,-0.444862180681,-1.91368892875,-0.795384597545,0.169906629987,0.292661008116,1.64281133533,1.07696910058,0.707000120767,0.838559753831,-1.02723076166,0.565030916768,-0.651339561987,-0.376879847533,1.02152859339,0.310763779436,-0.38552075173,-0.399044589146,-2.06229264368,-0.729925449225,0.00224631543415,0.00125064231457,0.000634757813102,0.000324823450632,0.00125479403895,0.000543508676669,0.000292509526349,0.000145195523582,0.00250334196465,0.00138849192629,0.000810209227299,0.000364754414641,0.00135834152825,0.000387466653243,0.000305568755765,0.000103115500168,7.679999e-05,7.679999e-05
84,1.19597305,1.10571935,1.0540914,1.02554425,1.26953385,1.1276459,1.0701599,1.03524815,1.19697445711,1.10840501495,1.05469807917,1.02584786242,1.26808178085,1.12764971699,1.07024088108,1.03529982295,1.19734447713,1.10821712878,1.05459924627,1.02601429318,1.26766154523,1.12762094909,1.07007402724,1.03528838278,1.19576170174,1.10775127599,1.05435256287,1.02566978282,1.26779204494,1.12749701894,1.07015618865,1.03525672988,1.19462487391,1.10717650445,1.0540744635,1.02553347203,1.26634336194,1.12684727944,1.06978917058,1.03507274161,1.1963681596,1.10781948353,1.05438435655,1.02577422132,1.26759643588,1.12753174938,1.07004599218,1.03526647439,1.19481604164,1.10713422506,1.05406534034,1.02556408302,1.266273644,1.12688275538,1.06975368929,1.03508507602,0.464217491331,2.23196343414,0.99259308058,0.973348007671,-1.20064777323,0.00727527177375,0.286958142568,0.36870880193,0.635745894878,2.07581771673,0.830891712838,1.50634070459,-1.54812086673,-0.0475570813505,-0.304287954769,0.287075353709,-0.0979737003375,1.68866354444,0.427290844381,0.402444409424,-1.44021678725,-0.283767505234,-0.013147370389,0.061224283296,-0.624967522736,1.21099076549,-0.027709955308,-0.0345529954079,-2.63806470683,-1.52218769024,-1.31366669136,-1.25159808857,0.183159059857,1.7453484786,0.479308768744,0.737262734443,-1.60195673199,-0.217574008991,-0.403629502164,0.130751109627,-0.536348816271,1.17585381927,-0.0426364376171,0.0635824761617,-2.69571119938,-1.45457323623,-1.43939745728,-1.16363299273,0.0021571938377,0.00120327462056,0.000611206329747,0.000311925867495,0.00120940477585,0.000524651905486,0.000282208859139,0.000140147119297,0.00235897682743,0.0012426235759,0.000679409509795,0.000256616560991,0.00126267593482,0.000537910777453,0.00026692097988,0.000177093623191,8.319999e-05,8.319999e-05
85,1.1839705,1.10330195,1.05034905,1.02486195,1.25827345,1.12195325,1.0677133,1.033861,1.18728281056,1.10307121125,1.05200679393,1.02457608155,1.25813103354,1.122911573,1.06763365706,1.03398955257,1.18780706052,1.10298712716,1.05196053107,1.02475705431,1.25777893767,1.12290892459,1.06748675137,1.03398546406,1.1864226001,1.10261084193,1.05175959344,1.02444516785,1.25796295502,1.12281734422,1.06758116262,1.03396266019,1.18556904394,1.10218961772,1.05155839689,1.02434540816,1.25659988282,1.12220690166,1.0672361153,1.03378969659,1.18704268679,1.10269916431,1.05180165761,1.02455021025,1.25781876918,1.1228718856,1.06748659183,1.03397787789,1.18575736431,1.10215263131,1.05155137656,1.02437538841,1.25655359468,1.12225102908,1.0672074016,1.03380433091,1.59393519327,-0.198704144571,2.80857138834,-0.951461283769,-0.121823204503,1.88678311686,-0.291670234466,0.947609607027,1.84621240195,-0.271114420295,2.73019224953,-0.349685512332,-0.423006417388,1.88156883828,-0.829682226543,0.917468082702,1.17998858498,-0.595158101389,2.38976109101,-1.38718378887,-0.265597759357,1.70126547733,-0.483919050776,0.749376534127,0.769244127019,-0.95790166309,2.04889127398,-1.71921584017,-1.43157128397,0.49940270688,-1.74757544909,-0.525598672075,1.47838391412,-0.519097957554,2.46102676749,-1.03756919964,-0.388934493002,1.80864505176,-0.830266482877,0.861547734652,0.85986680724,-0.989753072461,2.03699733854,-1.61943201492,-1.47116621356,0.586278884918,-1.8527364333,-0.417769132641,0.0020780710378,0.00116121760649,0.000590244540062,0.000300452004125,0.00116904215389,0.000507913702235,0.000273054703589,0.000135660371839,0.00196313692658,0.00166322765501,0.000590734777523,0.000331490983852,0.00106951713982,0.000511337529793,0.000308177952651,0.000157204850434,8.959998e-05,8.959998e-05
86,1.1827701,1.0980126,1.049909,1.02329965,1.24801305,1.11909105,1.0651048,1.0326309,1.17848981721,1.09823198189,1.04956505679,1.02342222594,1.24888333664,1.11850819322,1.06521064131,1.03277185675,1.17913842405,1.09823353596,1.04956218148,1.02361433953,1.24859087093,1.11852805697,1.06508130729,1.0327741133,1.17794347644,1.09794375749,1.04940539393,1.02333331982,1.24883046988,1.11846932622,1.06518863318,1.03276030348,1.17734269502,1.09765951166,1.04927279282,1.02326616661,1.24755543913,1.11789944279,1.06486622623,1.03259870224,1.1785704489,1.09804732913,1.04945526293,1.02343819019,1.24873029973,1.1185404811,1.06510759575,1.03278011053,1.17752735623,1.09762674355,1.04926738503,1.02329543314,1.24752891315,1.11795065431,1.06484327415,1.0326152097,-2.13244176066,0.195257501013,-0.601898776715,0.422442215484,0.768230855543,-1.18244029065,0.399630874912,1.07078838282,-1.80930509411,0.196640677993,-0.606930553724,1.08398466937,0.51006168659,-1.14214273947,-0.0887018998168,1.08792669953,-2.40462935267,-0.0612722291463,-0.881307936136,0.116038698332,0.721563615158,-1.26128611745,0.31653433797,0.983023461982,-2.70393933973,-0.314260886952,-1.11335917495,-0.11539620419,-0.403948282073,-2.41740742517,-0.900784251782,-0.24458809884,-2.09227095754,0.030910131168,-0.794037455624,0.477460934399,0.63314010288,-1.11693795118,0.0105559836524,1.13348493038,-2.61194091414,-0.343425641381,-1.12282276267,-0.0145328604348,-0.427363644402,-2.31351827688,-0.987448527117,-0.119233348778,0.0020072214262,0.00112355165874,0.000571430315482,0.000290160252469,0.00113284520171,0.000492927027485,0.000264850109194,0.000131638742368,0.00183250564515,0.00119589105357,0.00065335739454,0.000324362284144,0.00100664806778,0.000441430891958,0.000272679212629,0.000136976291744,9.599998e-05,9.599998e-05
87,1.16847545,1.0928059,1.04758675,1.02186305,1.2417923,1.1149769,1.0628487,1.03167495,1.17047603862,1.09382159386,1.04733970076,1.02237062235,1.24026673056,1.11440531341,1.06295297948,1.03163726018,1.17122504683,1.09389410384,1.04737278941,1.02257118434,1.24002662033,1.11444462471,1.06283917895,1.03164500619,1.17020802631,1.09368600628,1.04725767282,1.02231898799,1.24032176469,1.11441829271,1.06295952168,1.03164007185,1.16983269999,1.09352388911,1.0471862201,1.02228090586,1.23913531359,1.11388931838,1.06265992541,1.03148991964,1.17083687866,1.09380107275,1.04731344298,1.02242312363,1.24025939102,1.11450339517,1.0628902523,1.03166373137,1.17001318773,1.09349451392,1.04718205328,1.02230941153,1.23912551099,1.11394632702,1.06264189855,1.03150795027,1.02947585413,0.932201280494,-0.445599110883,1.80719069016,-1.3866974556,-1.19227633752,0.405063213327,-0.294431080389,1.41490535415,0.99875075815,-0.385917607821,2.52073809834,-1.60495055477,-1.11027663936,-0.0369832424392,-0.233922513368,0.891560345161,0.807759338959,-0.593551720485,1.62334865622,-1.3366730645,-1.16519916653,0.430475507925,-0.272466172945,0.698422493807,0.658968612282,-0.722429951999,1.48775879807,-2.41512199606,-2.26859033204,-0.733265778891,-1.4454627484,1.21515926001,0.913367060272,-0.492959897425,1.99411936918,-1.39336888234,-0.98768693773,0.161404278026,-0.0876405085774,0.791299045978,0.632008133699,-0.729945573667,1.58925206031,-2.42403226752,-2.14967915857,-0.803292299493,-1.30465118311,0.00194330795491,0.00108956496801,0.000554420400944,0.000280862640183,0.00110014583853,0.000479407811657,0.0002574423422,0.000128007376316,0.00221236952776,0.00101561165536,0.000677586886956,0.000257620685068,0.00116425581832,0.000546034449005,0.000265661910141,0.000145180086014,0.0001024,0.0001024
88,1.15921705,1.08670565,1.04316335,1.02106655,1.22590015,1.10756515,1.05903935,1.02973855,1.15640572812,1.08607798973,1.04343249894,1.02052425376,1.22468507735,1.10698595945,1.05887038556,1.02958553701,1.15730109179,1.08625867137,1.04352045235,1.0207357043,1.22453178725,1.10705669268,1.05878261809,1.02960217408,1.15660076369,1.08619628844,1.04347966317,1.02053469886,1.22493260175,1.10709144176,1.05892786713,1.02961397895,1.15660597922,1.08624016598,1.04351131557,1.02054564922,1.22392000111,1.10664295421,1.05867310167,1.02948633029,1.15722316395,1.08632621689,1.04354311119,1.02063626116,1.22493086536,1.10719808975,1.05887786034,1.0296435884,1.15677731761,1.08621577714,1.04350883512,1.02057257877,1.22393645796,1.10670855136,1.0586629374,1.02950659154,-1.53432567415,-0.609083365076,0.5128765222,-2.04884119262,-1.16471539112,-1.27037209825,-0.690889668153,-1.25738524367,-1.04566605937,-0.433749372503,0.68047606141,-1.2504947981,-1.31165256667,-1.11522882491,-1.04977321407,-1.12067329834,-1.42788176788,-0.494285950683,0.60275028229,-2.00937872432,-0.927449353579,-1.03900814805,-0.455848327887,-1.02366278117,-1.42503530279,-0.451707054931,0.663065487964,-1.96800731931,-1.89808394788,-2.02270181461,-1.49758075613,-2.07261954336,-1.08819647144,-0.368202996031,0.723653589278,-1.62566775679,-0.929113775665,-0.805094455809,-0.660328963374,-0.780349816722,-1.33152452949,-0.475374058282,0.658338856477,-1.86626520096,-1.88230913085,-1.87882728923,-1.53914589783,-1.90616601099,0.00183228497574,0.00103049977897,0.000524783118929,0.000264684368883,0.00104323567598,0.000455921971601,0.000244559404001,0.000121691061501,0.00195900181403,0.000944000975304,0.000377565678227,0.000230670571107,0.000996005078489,0.000312039863439,0.000219030172294,0.000125581377501,0.0001152,0.0001152
89,1.1459397,1.0799237,1.04030305,1.0193078,1.21234845,1.10113435,1.0551702,1.02802825,1.1444540016,1.0795003496,1.04011360931,1.01895589517,1.21097494421,1.10045774776,1.05527815401,1.02778024733,1.1454436414,1.07975644113,1.04023985462,1.01917263451,1.21088967428,1.10055213707,1.05521110099,1.02780360378,1.14500761928,1.07981518278,1.04026086652,1.01901451643,1.21138406955,1.10064092354,1.05537842121,1.02783021819,1.14531615572,1.08002305819,1.04037455748,1.01906450045,1.21053614677,1.1002688306,1.05516616954,1.0277239118,1.14561520938,1.07995265985,1.04032827666,1.01911266389,1.21142767068,1.10076270493,1.05534326668,1.0278640054,1.14547804771,1.08000202537,1.04037306217,1.0190898699,1.2105716435,1.10034004842,1.0551618582,1.02774560039,-0.854436743722,-0.431669128278,-0.379082473609,-1.40179446612,-1.38012306945,-1.55133402187,0.461944361762,-2.13126427936,-0.285287169038,-0.170545470995,-0.12645784275,-0.538942978701,-1.46580381242,-1.33491536426,0.17501748418,-1.93054883837,-0.536046895706,-0.110649559795,-0.084411738441,-1.16827972965,-0.969026644686,-1.13133963625,0.890992976444,-1.7018282105,-0.358605180197,0.101310557841,0.14309086248,-0.969170992282,-1.82103455308,-1.98448555374,-0.0172430416867,-2.61539661863,-0.186617087624,0.0295289026009,0.0504800893079,-0.777314455063,-0.925215454505,-0.852119018865,0.740561383815,-1.41147369096,-0.265499832042,0.0798644400653,0.140098665895,-0.868113138237,-1.78536680195,-1.82119861469,-0.0356949932902,-2.42905396272,0.00173880443749,0.000980728914732,0.000499734765847,0.000251038823131,0.000995205297622,0.000436142204869,0.000233696605209,0.000116363913637,0.00147426096587,0.000875520622544,0.000502248227847,0.000258079819048,0.00129494082003,0.000389525167833,0.000171632173557,0.000114351538577,0.000128,0.000128
90,1.13563565,1.07579585,1.03728185,1.0182356,1.20034005,1.095342,1.0523484,1.02637655,1.1341759925,1.07384384091,1.03725949633,1.0176071692,1.19881835859,1.09466927266,1.05209297192,1.02617952192,1.13522456753,1.07415264191,1.0374125461,1.01782553837,1.19878684216,1.09478151014,1.05204256897,1.02620797161,1.1350049012,1.07430948055,1.03748364626,1.01770288296,1.19936028036,1.09491634244,1.05222842763,1.02624720072,1.13555580439,1.0746482039,1.03766274705,1.01778400813,1.19866507346,1.09461517608,1.05205562699,1.0261607,1.13559324656,1.07444992021,1.03755268411,1.01779723532,1.19943797139,1.09504862537,1.05220484529,1.02628388561,1.13570845749,1.07462948279,1.03766180587,1.01780788812,1.1987144268,1.09468993486,1.05205571297,1.02618325519,-0.879993690771,-2.08092514213,-0.0467453489335,-2.62574772925,-1.59511739365,-1.60482933792,-1.13837945431,-1.76243641819,-0.247832095069,-1.75173007047,0.273307852209,-1.71384989539,-1.62815457881,-1.33708044263,-1.36301703919,-1.50795398225,-0.380263839859,-1.58453337161,0.421990440491,-2.22583069161,-1.02704633693,-1.01542693667,-0.534685199017,-1.15704140701,-0.0481370702117,-1.22343979955,0.796520769262,-1.88686858524,-1.75579896924,-1.73387643619,-1.304817051,-1.93080074829,-0.0255640531089,-1.43481869411,0.56636036765,-1.8316019184,-0.9456064945,-0.699861860424,-0.639789623109,-0.828894105402,0.0438939492545,-1.24339730602,0.794552599249,-1.78709174559,-1.70406419594,-1.55553847529,-1.30443731841,-1.72908429923,0.00165871359539,0.00093804868513,0.000478201032187,0.000239334035367,0.000953968288004,0.000419189334993,0.000224377995652,0.000111792794256,0.00215220043244,0.000638473128937,0.00047894466421,0.000151605184608,0.00105744927887,0.000278162686211,0.000206786730715,0.000110861839129,0.0001408,0.0001408
91,1.1285425,1.07014875,1.0344762,1.0162482,1.18787035,1.09054355,1.0496734,1.02490915,1.1252432382,1.06892769402,1.0347789488,1.01643497354,1.18796551818,1.08950158837,1.04924938789,1.0247504679,1.12632636479,1.06927316436,1.03495068265,1.01665256176,1.18797677933,1.08962727524,1.04921248507,1.02478277758,1.12628138762,1.06950787886,1.03506159274,1.01655898864,1.18861443998,1.08980019863,1.04941323121,1.0248324343,1.12702638022,1.06995119962,1.03529293673,1.01666500515,1.18805913145,1.08956404629,1.04927658309,1.02476408376,1.12684834929,1.06964837647,1.03513077614,1.01664942746,1.18871782963,1.08993959457,1.04939874303,1.02487108053,1.12717024097,1.06993410349,1.03529228036,1.01668748924,1.18811855723,1.08964086915,1.04927999329,1.02478710917,-2.07616559245,-1.35534030297,0.658966814111,0.815054453448,0.103661728099,-2.57624199247,-1.96055747907,-1.47179991964,-1.39457368443,-0.971877239704,1.03276483834,1.76408682226,0.115927910388,-2.26548219603,-2.13119328706,-1.17212557316,-1.42287699621,-0.711350259541,1.27417312668,1.35623957053,0.810498360971,-1.83792715305,-1.20297341623,-0.711547684209,-0.954066672415,-0.219275776357,1.77771933838,1.81888128866,0.205629776769,-2.42181197148,-1.83481143464,-1.34551051588,-1.06609830706,-0.555401572033,1.42475858326,1.75090235226,0.923115303638,-1.4932750752,-1.26996776106,-0.353100805272,-0.863537708379,-0.238252031667,1.77629067083,1.91699879939,0.270359173214,-2.23187135452,-1.81904661711,-1.13198766364,0.00158911303127,0.000900922059167,0.000459429511917,0.000229154674505,0.000918064757362,0.000404450216569,0.000216270823295,0.000107814741118,0.00163349977732,0.000693727092865,0.000548258933352,0.000243488157823,0.00068376901171,0.000391825831684,0.00019675834671,0.000105913131268,0.0001536,0.0001536
92,1.12212425,1.0644862,1.03263305,1.01589425,1.1786906,1.0856953,1.0470209,1.02392685,1.11740794477,1.06461553541,1.03260315654,1.01540679156,1.17821745145,1.08485995269,1.04669526879,1.0234668856,1.11850858912,1.06498615697,1.03278774068,1.01562200893,1.1782629436,1.0849957211,1.04666939439,1.02350210967,1.11860302013,1.06528154711,1.03292972042,1.01555214192,1.17895080106,1.08519929588,1.04688155005,1.02356014741,1.11950365651,1.06580856761,1.03320282748,1.01567807449,1.1785227225,1.08502228665,1.0467777858,1.02350830624,1.11914781962,1.06542026162,1.03299810681,1.01563869763,1.17907354983,1.08534330064,1.04687425819,1.02360006305,1.1196392761,1.06579263711,1.03320228728,1.01569926358,1.17858942064,1.08510011517,1.04678371757,1.02353151933,-3.08676965651,0.148962682347,-0.0674985745492,-2.21371108464,-0.533763396554,-2.13380433272,-1.55703813655,-4.40950329649,-2.36641009059,0.57582784728,0.349287060057,-1.23681881682,-0.482443277699,-1.78699860806,-1.68076275432,-4.07182670278,-2.3046060406,0.916044857186,0.669873209893,-1.55362668963,0.293535306591,-1.26698561333,-0.666313768963,-3.5154371654,-1.71514948454,1.5230432493,1.28654101697,-0.981724980541,-0.18938421613,-1.71913655912,-1.16247399161,-4.01241911502,-1.94804079678,1.07580995774,0.824287685863,-1.16054840073,0.432009359302,-0.8991442852,-0.701183959116,-3.1327842463,-1.62638795827,1.50469522213,1.28532125027,-0.88549827753,-0.114141404271,-1.52033524898,-1.13411389685,-3.7899248161,0.0015279096766,0.000868240355282,0.000442875487585,0.000220199664599,0.000886438726014,0.000391482619422,0.000209134577955,0.000104311986606,0.00179560761286,0.000900304547362,0.000470842375297,0.000192379895974,0.000994898015879,0.000395723963768,0.000206723183267,0.000132818302109,0.0001664,0.0001664
93,1.11256935,1.05988085,1.0306198,1.0152781,1.17159075,1.08193155,1.0447704,1.0225187,1.11047965479,1.06080254671,1.03067923117,1.0144976306,1.1694137145,1.08066796871,1.04438857626,1.02230764847,1.11158581599,1.06118993912,1.03087241883,1.0147094369,1.16948671149,1.08081121612,1.04437176916,1.02234505501,1.11179019084,1.06153162543,1.03103816181,1.01465879125,1.170212022,1.08103872315,1.04459216378,1.02240962491,1.11281567596,1.06212561403,1.03134464279,1.01480065651,1.16989857618,1.08091499638,1.04451802601,1.02237265768,1.11231285762,1.06166740233,1.03110515731,1.01474157753,1.17034928876,1.08118547143,1.04459059728,1.02245029464,1.11294363425,1.06211053581,1.03134411301,1.01482065038,1.16997103336,1.08099334475,1.04452602394,1.02239593276,-1.41813643944,1.09832848306,0.138814544593,-3.67721392914,-2.53643554926,-3.32557640929,-1.88284441735,-2.08554714288,-0.667458783297,1.55995985208,0.59004668952,-2.67975010972,-2.45138771114,-2.94856845313,-1.96572681317,-1.71590975196,-0.528763238335,1.96712611266,0.977175799391,-2.91789886423,-1.60633794135,-2.34979729119,-0.878914480284,-1.07784525768,0.167164959521,2.67494527049,1.69302936833,-2.24949482375,-1.97152955525,-2.6754295428,-1.24450233622,-1.44314480502,-0.174064228433,2.12892297408,1.13365847532,-2.52784786346,-1.44641023698,-1.96357867704,-0.886642463733,-0.675962071292,0.254001700896,2.65697750207,1.69179193665,-2.15529283292,-1.88711064287,-2.46923031901,-1.20506622405,-1.21318726942,0.00147355017986,0.000839181291428,0.000428133621462,0.000212244762357,0.000858305073035,0.000379958579756,0.000202790560551,0.000101197042016,0.00151067960083,0.00121637708642,0.00041722940093,0.000206454049367,0.00090674634787,0.000406799628042,0.000177186178919,9.97779810379e-05,0.0001792,0.0001792
94,1.1039942,1.05886625,1.02930945,1.0143953,1.16261395,1.07802955,1.04244615,1.0215948,1.10430957051,1.05740683699,1.02896585288,1.01368796476,1.16142349628,1.0768633495,1.04229503613,1.02125553188,1.1054127546,1.05780483819,1.02916451953,1.01389569318,1.1615186545,1.0770120488,1.04228572487,1.02129454981,1.10570265323,1.05818091925,1.02934797795,1.01386054641,1.16227012444,1.07725754936,1.0425115446,1.02136401754,1.10682816888,1.0588283989,1.02968107726,1.01401513592,1.16206133579,1.07718247377,1.04246445688,1.02134063081,1.10620369118,1.05831305419,1.0294132176,1.01393972142,1.16241817835,1.07740564387,1.04251455133,1.02140505537,1.10694903779,1.05881395694,1.02968049283,1.01403402953,1.16213681097,1.07726023881,1.04247375206,1.0213636703,0.221335230296,-1.79482985925,-0.828153928955,-3.4484124751,-1.42900224019,-3.15505595101,-0.766671920077,-3.44772499714,0.995578533724,-1.30535606291,-0.349318232746,-2.43615118945,-1.31477579126,-2.75276268676,-0.813915698609,-3.05121817313,1.19903693542,-0.842840297302,0.0928618675655,-2.6070395631,-0.412722882749,-2.08857875241,0.331782252351,-2.34526631815,1.98895310439,-0.0465504192384,0.895713493245,-1.85338220725,-0.663349553895,-2.29168934915,0.0928830253249,-2.58292820312,1.55067840208,-0.680336788062,0.250105554151,-2.2210442239,-0.235001261406,-1.68792479779,0.347033663253,-1.92823275558,2.07378205068,-0.0643115697205,0.894304878606,-1.76127178951,-0.572750311103,-2.08130577515,0.140038830466,-2.34883444043,0.00142485455084,0.000813120530782,0.000414895233018,0.000205119092876,0.000833066376142,0.00036962910358,0.000197102876999,9.84033834852e-05,0.00159460879623,0.000859915169871,0.000461681749017,0.00020953829125,0.000891471274004,0.00040659820754,0.000207109708548,8.84641622353e-05,0.000192,0.000192
