,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
29,1.617297,1.5620981,1.33763935,1.258555,1.1634463,1.14027035,1.0752703,1.0700736,1.58446435968,1.52631027431,1.32173755041,1.25051873895,1.16237888181,1.13786618871,1.07676321303,1.06928480889,1.60888738437,1.54145111954,1.3442454439,1.25776299355,1.17255056214,1.14185525813,1.0794663804,1.07052667349,1.60214720866,1.53059374254,1.33150082454,1.25258603547,1.16723803739,1.13899408261,1.07898707512,1.06985058594,1.6056040058,1.53192949553,1.33340177293,1.25322750568,1.16818170122,1.13934382551,1.07941199368,1.07002589543,1.60533370588,1.54634258588,1.330935685,1.2584178896,1.17258177778,1.14247880347,1.07907443393,1.07096255169,1.60119790021,1.54805846488,1.33398449704,1.25834742373,1.17249082695,1.14273821532,1.07889258709,1.07107113579,0.0259464000742,0.0129035546242,0.0142248981222,0.00591393415484,0.00672694733595,0.00299899143816,0.00332493087715,0.00143359541513,0.0291552464666,0.0116268077543,0.0111166633797,0.00615123361114,0.00804766991928,0.00342768291354,0.00245378027645,0.00210190479328,7e-07,7e-07
30,1.6185713,1.54239025,1.33709675,1.264944,1.17483965,1.14642045,1.0777671,1.07302085,1.58376578733,1.52600943611,1.32135299838,1.2503755428,1.16218480087,1.1377873846,1.07667146294,1.0692452058,1.60764707854,1.54104492657,1.34345813559,1.25749404195,1.17218451144,1.14175334093,1.07923479868,1.07047664924,1.60127840054,1.53027311457,1.33102251856,1.2524334024,1.16699673799,1.13891009106,1.07887310861,1.06980837652,1.60468804083,1.53160157096,1.33289750885,1.25307139566,1.16792732948,1.13925792266,1.07929188449,1.06998272578,1.60358597606,1.54579883287,1.33047138374,1.25806571173,1.17218642202,1.14236544902,1.07890902654,1.07089558254,1.60031068801,1.54741567359,1.33348807366,1.25797799532,1.17209588027,1.14261809032,1.07876521929,1.07099161344,0.0250687974373,0.0124665030689,0.0137516164274,0.00570802369524,0.00649111283686,0.00289688712515,0.00321278411899,0.00138740206679,0.037109955661,0.0151292775266,0.0161528765509,0.00484932887064,0.00766899717386,0.00267241204656,0.00339419488869,0.00154435331785,7.5e-07,7.5e-07
31,1.58491225,1.54304495,1.3158004,1.2593147,1.1669577,1.1455944,1.07600955,1.07132305,1.58306887904,1.52570893773,1.32096936238,1.2502325084,1.16199118224,1.1377086695,1.0765799314,1.06920564743,1.60641688259,1.54063961876,1.3426774021,1.25722677727,1.17182116893,1.14165161426,1.0790080101,1.07042672794,1.60041247726,1.52995289127,1.33054580078,1.25228096198,1.1667562398,1.13882620552,1.07875952053,1.06976622038,1.60377540203,1.53127408663,1.33239507593,1.25291549523,1.16767388145,1.13917213512,1.07917221146,1.06993961408,1.60192405707,1.54525797676,1.33000855517,1.25771869414,1.17179538753,1.14225239672,1.07874725048,1.07082903841,1.59942667784,1.54677829124,1.33299339128,1.25761529663,1.17170559885,1.14249835884,1.0786411106,1.070913011,0.0242718721057,0.0120704924678,0.0133203755519,0.00552120825286,0.00627799974033,0.002804363331,0.00311159120272,0.00134534611637,0.0287777250725,0.0119602408196,0.0156218978365,0.00704034432692,0.00796157235788,0.00326004467366,0.00265908575224,0.00146941776058,8e-07,8e-07
32,1.6190464,1.5468294,1.3465791,1.25977725,1.1689047,1.142727,1.08070755,1.07036475,1.58168003087,1.52510895813,1.32020482542,1.24994692375,1.16160532533,1.13755150574,1.07639752088,1.06912666461,1.60398629641,1.53983164555,1.34113533964,1.25669723674,1.171102489,1.1414487302,1.07856823617,1.07032719272,1.5986892232,1.52931365551,1.32959709565,1.25197665755,1.16627762988,1.13865875163,1.07853347149,1.0696820675,1.60196002407,1.53062043389,1.33139566009,1.25260432081,1.16716973459,1.13900090477,1.07893416353,1.06985356392,1.59882816811,1.54418484474,1.32908728591,1.25703965878,1.17102595594,1.1420271927,1.0784338341,1.07069720361,1.59766805729,1.54551944146,1.33200924484,1.25690931074,1.1709386427,1.14226006581,1.07839991076,1.07075848627,0.0228757418698,0.0113786215009,0.0125617367839,0.00519437834656,0.00590697533936,0.0026427050711,0.00293567233381,0.00127142140318,0.0210190378705,0.0108391655548,0.0109159024885,0.00485792185627,0.00452164563052,0.00235386292052,0.00242591484453,0.000844546328199,9e-07,9e-07
33,1.59892925,1.5347714,1.3459256,1.25915935,1.17485645,1.1422135,1.08075905,1.0720095,1.58029776799,1.52451033091,1.31944391354,1.24966198283,1.16122129797,1.13739469624,1.07621597527,1.06904785982,1.60159459673,1.53902717403,1.33961862723,1.25617423018,1.17039428708,1.14124660138,1.07814595087,1.07022806481,1.59697732355,1.52867602892,1.32865464149,1.25167311916,1.1658021735,1.13849171927,1.07830891188,1.06959812646,1.60015771068,1.52996852695,1.33040343667,1.25229397748,1.16666921589,1.13883013175,1.07869782873,1.06976774358,1.59599352249,1.54312297172,1.32817181753,1.25637985028,1.1702728474,1.14180317979,1.07813277515,1.07056700474,1.59592171501,1.54428130726,1.33103195768,1.25622796985,1.17018915826,1.1420233162,1.07816507047,1.07060740737,0.0216886542725,0.010792149437,0.0119137886499,0.00491701878458,0.00559376393526,0.0025056727634,0.00278732070172,0.00120832171999,0.0154502304257,0.00768801783889,0.0115134663879,0.00449012981762,0.00447098437999,0.00204849094307,0.00232446600564,0.00133647859997,1e-06,1e-06
34,1.59246735,1.54429035,1.3318902,1.2530469,1.1740013,1.141101,1.0793774,1.06943215,1.57892204368,1.52391305151,1.31868660103,1.24937768345,1.1608390872,1.13723823979,1.07603528843,1.06896923245,1.59924078375,1.53822617852,1.33812665213,1.25565761906,1.16969633357,1.14104522324,1.0777401148,1.07012934124,1.59527665723,1.52804000519,1.32771837162,1.2513703438,1.16532983701,1.1383251068,1.0780858258,1.06951439643,1.5983683052,1.52931835566,1.32941831941,1.25198446042,1.16617228183,1.1386598134,1.07846318653,1.06968215174,1.59337666356,1.54207214418,1.32726209114,1.25573837995,1.16953545301,1.14158034652,1.07784282142,1.07043840044,1.59418750258,1.54306329919,1.33006145641,1.25556986576,1.16945639722,1.14178809038,1.07793443253,1.07045962709,0.0206632790582,0.0102868239262,0.0113521758696,0.00467790642354,0.00532483147996,0.00238760770483,0.00265997294153,0.00115364057804,0.023298224394,0.0111137386028,0.0138066544983,0.00432595591786,0.00523828685794,0.00179832927284,0.00283112054897,0.000741475669203,1.1e-06,1.1e-06
35,1.57413455,1.54429555,1.33288155,1.255437,1.17067675,1.13601585,1.0758095,1.07145645,1.57755281165,1.52331711538,1.31793286241,1.24909402346,1.16045868014,1.13708213521,1.07585545428,1.06889078192,1.5969238861,1.53742863361,1.3366588177,1.25514726797,1.16900840443,1.14084459125,1.07734975262,1.07003101907,1.59358710494,1.52740557804,1.32678822037,1.25106832848,1.16486058729,1.13815891257,1.07786419761,1.06943087658,1.59659165308,1.52866991092,1.32844022323,1.25167576529,1.16567888949,1.13848994733,1.07823021666,1.06959678719,1.59094162852,1.54103215308,1.3263580487,1.25511440153,1.16881318943,1.14135868152,1.07756286045,1.0703113505,1.59246527708,1.54186484666,1.32909766227,1.25493367342,1.16873964469,1.1415543693,1.07770680224,1.07031500494,0.0197660548261,0.00984554916738,0.0108594335989,0.00446907826033,0.00509069295995,0.00228451826978,0.00254906631832,0.00110566068681,0.0138964400066,0.00919389446424,0.00986923685776,0.00436248141745,0.00452196986037,0.00167730075192,0.002616960244,0.00131124367841,1.2e-06,1.2e-06
36,1.59635545,1.53494105,1.33471985,1.2578775,1.156778,1.1408225,1.07746715,1.07162705,1.57619002606,1.522722518,1.31718267245,1.2488110007,1.16008006407,1.13692638132,1.07567646681,1.06881250763,1.59464296004,1.53663451408,1.33521454297,1.25464304462,1.16833028101,1.14064470094,1.0769739491,1.06993309537,1.59190854914,1.52677274123,1.32586412304,1.25076707023,1.16439439169,1.13799313494,1.0776440119,1.06934756609,1.59482760261,1.52802318219,1.3274690646,1.25136788708,1.16518899674,1.13832053079,1.07799889922,1.06951164854,1.58865865316,1.54000279374,1.32545963299,1.25450710917,1.16810549778,1.14113817359,1.07729190372,1.07018581585,1.59075489975,1.54068539557,1.32814049781,1.25431814521,1.16803822082,1.14132213403,1.07748151495,1.07017340668,0.0189724287582,0.00945588035966,0.0104226672254,0.00428470772303,0.00488447857798,0.00219349721505,0.00245131729168,0.00106311892095,0.0222082646859,0.00551786243717,0.00908886724576,0.00416540824954,0.00543551028962,0.00270481043549,0.00261591913075,0.000849519343381,1.3e-06,1.3e-06
37,1.5514002,1.53900195,1.341219,1.2621592,1.1691842,1.1400141,1.0820042,1.0714477,1.57483364148,1.52212925485,1.31643600613,1.24852861303,1.15970322636,1.13677097693,1.07549832004,1.06873440897,1.59239708861,1.53584379495,1.3337932622,1.2541448197,1.16766174996,1.14044554784,1.0766118454,1.06983556724,1.59024087403,1.52614148856,1.32494601586,1.2504665661,1.16393121805,1.13782777229,1.07742525347,1.06926446416,1.59307601208,1.52737816469,1.32650476551,1.2510608235,1.16470256424,1.13815156252,1.07776921564,1.06942673516,1.58650310056,1.53898386576,1.32456678759,1.25391573544,1.16741184256,1.14091881163,1.07702907277,1.07006175848,1.58905623798,1.53952440933,1.32718988892,1.25372210708,1.16735148007,1.14109136613,1.07725819792,1.07003470418,0.0182639662784,0.00910851347264,0.0100321212884,0.00412042071282,0.00470107504836,0.00211237009471,0.0023642944209,0.00102506249478,0.0192898757703,0.0106923761892,0.00942128312376,0.00369429667753,0.00529534169763,0.0016659746204,0.0026224238525,0.00149867201432,1.4e-06,1.4e-06
38,1.57627235,1.536826,1.3320498,1.2515957,1.1615951,1.1388812,1.0758514,1.07155375,1.57348361293,1.52153732147,1.31569283869,1.2482468583,1.15932815451,1.13661592086,1.07532100806,1.06865648537,1.59018538088,1.53505645147,1.3323944245,1.25365246687,1.16700260306,1.14024712754,1.07626263558,1.06973843183,1.58858396551,1.52551181385,1.32403383603,1.25016681315,1.16347103469,1.13766282301,1.07720790735,1.06918156995,1.59133673086,1.52673484598,1.32554724305,1.25075456864,1.16421955014,1.13798303927,1.07754114617,1.06934204543,1.58445457512,1.53797517292,1.32367945687,1.25333954958,1.16673171067,1.14070058469,1.07677358676,1.06993914144,1.58736915594,1.53838136338,1.32624575964,1.2531444519,1.16667880687,1.14086204632,1.07703663801,1.06989877455,0.0176265196926,0.00879633431957,0.00968026078814,0.00397286147156,0.00453658794695,0.00203947369258,0.00228615351679,0.000990757221331,0.0196150700432,0.0091141410749,0.00961306374238,0.00524888336048,0.00586122252627,0.00233792020305,0.00267288162084,0.0011316800408,1.5e-06,1.5e-06
39,1.59619825,1.54078945,1.3192691,1.24846155,1.16069665,1.13762155,1.07454225,1.0697337,1.57213989583,1.52094671337,1.3149531456,1.2479657344,1.15895483615,1.13646121195,1.07514452503,1.06857873623,1.58800697119,1.53427245907,1.33101749341,1.25316586264,1.1663526371,1.14004943564,1.07592556329,1.06964168629,1.58693771115,1.52488371095,1.32312752164,1.24986780846,1.16301381037,1.13749828547,1.0769919588,1.06909888267,1.58960962336,1.52609321939,1.32459642255,1.25044911933,1.16373991679,1.13781495928,1.07731467301,1.06925757845,1.58249618964,1.53697652311,1.32279758595,1.25277785564,1.1660646104,1.14048348195,1.07652475149,1.06981792882,1.58569352386,1.5372557653,1.32530803743,1.25258414512,1.16601961675,1.14063415994,1.07681671087,1.0697655025,0.0170490255567,0.00851379747876,0.00936116118659,0.00383940713008,0.00438799230858,0.00197351120641,0.00221546691531,0.000959626916581,0.0173469518326,0.00952395866954,0.0109929133404,0.00341275514733,0.00386971598675,0.00177100631101,0.00240216847343,0.00116534918715,1.6e-06,1.6e-06
40,1.60139165,1.54259625,1.3252007,1.25099265,1.1680943,1.14084315,1.07657745,1.07010775,1.56947121977,1.51976945528,1.31348408546,1.24740537063,1.1582134109,1.13615283096,1.07479402265,1.06842375902,1.58374670507,1.53271443049,1.32832727507,1.25220942002,1.16507945954,1.13965621968,1.07528503586,1.06944935356,1.58367672331,1.52363219622,1.3213322461,1.24927203222,1.16210811621,1.13717043927,1.07656419647,1.06893412566,1.58619137089,1.52481500841,1.32271457992,1.24984062106,1.16279063721,1.13748012016,1.07686644242,1.06908930828,1.57879629968,1.5350086041,1.32105000789,1.25169532427,1.16476763953,1.14005260633,1.07604463234,1.06957957815,1.58237609827,1.53505493858,1.32345152829,1.25151170235,1.16473948786,1.14018260912,1.07638147833,1.06950648572,0.0160404252685,0.00802093085296,0.00880322218189,0.00360688446927,0.00412938943975,0.00185847706169,0.00209218198902,0.000905141536074,0.0109037655587,0.00909721001539,0.00607314609245,0.00258458511018,0.00391541450801,0.00173495642308,0.00121787889608,0.000864499880796,1.8e-06,1.8e-06
41,1.5493903,1.53063935,1.3320657,1.25326645,1.16685155,1.14121895,1.07726095,1.06945155,1.56682726496,1.51859744528,1.31202863393,1.2468475049,1.15747885383,1.13584582469,1.07444676715,1.06826947267,1.57960984253,1.53116951716,1.32571858965,1.251274559,1.16384068725,1.1392658655,1.07468509271,1.06925854684,1.58045704317,1.52238689586,1.31955971173,1.2486792143,1.1612138947,1.13684422099,1.07614185271,1.06877018675,1.58282014698,1.52354347052,1.32085862782,1.24923529954,1.16185441788,1.13714702911,1.07642437861,1.06892191658,1.57531794524,1.53307865052,1.31932362945,1.25066320979,1.16351739051,1.13962610064,1.0755845509,1.06934643857,1.57910295965,1.53291818966,1.32161980148,1.25049761429,1.16350695977,1.13973657641,1.07595214932,1.06925681993,0.0151859641402,0.00760390594339,0.00833007438646,0.00341049687398,0.00391117737003,0.00176118324821,0.00198782597162,0.000858869057243,0.0144944209327,0.00707357117903,0.00789290897128,0.00238680176708,0.00257729731743,0.00201926441657,0.00137593469025,0.00067152497827,2e-06,2e-06
42,1.56655335,1.52778785,1.31989715,1.2513043,1.1663431,1.13836645,1.07590075,1.0692078,1.56420768948,1.51743064835,1.31058660281,1.24629212053,1.15675106995,1.13554018398,1.07410271361,1.06811587259,1.57559029496,1.52963753041,1.32318762676,1.2503603886,1.16263486279,1.13887833912,1.07412117947,1.0690692443,1.57727782813,1.52114776192,1.31780945466,1.24808933186,1.16033091181,1.13651961806,1.07572481699,1.06860705962,1.57949488706,1.52227854367,1.31902798016,1.24863312524,1.16093096318,1.13681566988,1.075988342,1.0687553952,1.57200240793,1.53118526432,1.31761803819,1.24967703964,1.16231061146,1.13920388268,1.07514120926,1.06911825686,1.57587313418,1.53084200215,1.31981231247,1.24953553243,1.16231828792,1.13929592894,1.07552852977,1.06901574457,0.0144502181848,0.00724514676648,0.00792243790529,0.00324187303493,0.00372388189557,0.0016775170597,0.00189796474386,0.000818943028541,0.0141312233429,0.00929013773688,0.00808739925707,0.00304979435716,0.00300580106134,0.00186020350985,0.00150306812397,0.000831462200035,2.2e-06,2.2e-06
43,1.5809788,1.51983365,1.30985945,1.25313075,1.1696624,1.1393548,1.0788313,1.06842125,1.56161215769,1.51626902979,1.30915780732,1.24573920103,1.15602996602,1.13523589974,1.07376181795,1.0679629542,1.57168231224,1.52811828487,1.32073077216,1.24946605785,1.1614605977,1.1384936071,1.07358928389,1.06888142449,1.57413825944,1.51991474693,1.31608102415,1.24750236231,1.15945894014,1.13619661804,1.0753129819,1.06844473803,1.576214211,1.52102016795,1.31722187715,1.24803406964,1.16001988981,1.13648602678,1.0755581516,1.06858973624,1.56880929095,1.52932710509,1.3159328328,1.2487327574,1.16114431377,1.13878587215,1.07471199223,1.06889479364,1.57268568533,1.52882306906,1.31802853758,1.24861983096,1.1611700816,1.13886053803,1.0751104768,1.06878256585,0.0138081899067,0.00693229211067,0.00756664015312,0.0030951157389,0.00356086782018,0.00160458571517,0.00181949849344,0.000784041109899,0.0160886721075,0.00617211580277,0.00623022830262,0.00217436099838,0.00245537012079,0.0015710253603,0.00145447859042,0.000759361306135,2.4e-06,2.4e-06
44,1.56202675,1.5269307,1.32132735,1.2464361,1.1561883,1.1405007,1.0744908,1.0679452,1.55904034007,1.51511255522,1.30774206607,1.24518873001,1.15531545048,1.13493296296,1.07342403691,1.06781071298,1.56788046333,1.52661159841,1.31834459733,1.24859075397,1.16031656911,1.13811163644,1.07308587085,1.06869506638,1.5710375413,1.51868780392,1.31437398207,1.2469182833,1.15859775867,1.13587520864,1.07490624306,1.0682832158,1.57297768757,1.51976828474,1.3154400814,1.24743810483,1.15912107802,1.13615808446,1.07513375088,1.06842493199,1.56571074048,1.52750288763,1.31426762269,1.24782668386,1.16001574999,1.13837199058,1.07429482269,1.06867582261,1.56953966167,1.52685827858,1.31626794495,1.2477455235,1.16005925508,1.13843027859,1.07469785957,1.06855665069,0.0132416687974,0.00665636180116,0.00725268198867,0.00296593647799,0.00341733227215,0.00154028759323,0.00175018558438,0.000753196736453,0.0120639196891,0.00642983806605,0.00753788152668,0.00283571432703,0.00252209103513,0.00133984902523,0.001902543457,0.000719399417275,2.6e-06,2.6e-06
45,1.575978,1.5086995,1.3081408,1.245795,1.1603246,1.1390434,1.07103685,1.06857755,1.55649191311,1.51396119054,1.30633920098,1.24464069126,1.15460743344,1.1346313647,1.07308932798,1.06765914443,1.56417961795,1.52511729211,1.31602584968,1.24773370058,1.15920151657,1.13773239467,1.07260782518,1.06851014929,1.56797490005,1.51746688642,1.31268790252,1.24633707269,1.15774715254,1.13555537767,1.07450449898,1.06812248679,1.56978411844,1.51852283974,1.31368193317,1.24684520495,1.15823419504,1.13583182868,1.07471498269,1.0682609753,1.56268749159,1.52571137961,1.31262202763,1.24695548181,1.15892239359,1.13796216133,1.07388804769,1.0684611298,1.56643429074,1.52494470532,1.31453010218,1.24690819148,1.15898305143,1.13800502979,1.07429057493,1.06833742173,0.0127370331647,0.00641065406747,0.00697306078696,0.00285113307229,0.00328970227052,0.00148305431244,0.00168835898494,0.000725684810393,0.0138329640741,0.00537244154511,0.00886516250824,0.00306104647483,0.00295919424927,0.00162733469493,0.00211406855586,0.000911952150167,2.8e-06,2.8e-06
46,1.56464165,1.5325646,1.32271225,1.24535515,1.16122255,1.13741315,1.0716431,1.0680684,1.55396655914,1.51281490198,1.30494903717,1.24409506869,1.15390582667,1.13433109613,1.07275764944,1.06750824412,1.56057492936,1.52363519015,1.31377144321,1.2468941561,1.15811423894,1.13735584974,1.07215240127,1.06832665292,1.5649495834,1.51625194843,1.31102237132,1.2457587086,1.15690691279,1.1352371131,1.07410765099,1.06796254497,1.56663256967,1.51728377513,1.31194691831,1.24625534249,1.15735898149,1.1355072443,1.07430172457,1.06809785855,1.55972616241,1.52395139936,1.3109956774,1.24611612407,1.15786192043,1.13755630951,1.07349034869,1.0682505129,1.56336860061,1.52307959595,1.31281446622,1.24610391788,1.15793890846,1.13758467408,1.07388849486,1.06812435198,0.0122838638108,0.00619005274492,0.00672202355843,0.00274826047849,0.00317525778453,0.0014316886297,0.00163274948425,0.000700949308092,0.0136005460505,0.00636935734661,0.00672944747271,0.00339440507908,0.00390369102721,0.0016322415225,0.0017308223806,0.000604247506603,3e-06,3e-06
47,1.58105255,1.52339455,1.2987013,1.24050215,1.1583207,1.13759875,1.07173655,1.065683,1.55146396624,1.51167365605,1.30357140294,1.24355184636,1.1532105435,1.13403214847,1.07242896032,1.06735800764,1.55706181812,1.52216511976,1.31157844972,1.24607141213,1.15705359151,1.13698197012,1.07171717888,1.06814455733,1.56196085965,1.51504294446,1.30937698565,1.24518316936,1.15607683621,1.134920403,1.07371560309,1.06780338434,1.56352213542,1.51605103675,1.31023453814,1.24566849166,1.15649518581,1.13518431714,1.07389385775,1.06793557462,1.55681740235,1.52222181371,1.30938821149,1.24530586456,1.15683219179,1.13715436192,1.073100671,1.06804378062,1.56034181112,1.52126035762,1.3111206006,1.24532922939,1.15692454381,1.13716909674,1.07349151686,1.06791696022,0.0118740374159,0.00599057565407,0.00649507598939,0.00265541570563,0.00307188691737,0.00138525874691,0.00158237119325,0.000678555765314,0.0135362664752,0.00599334775814,0.00788216891318,0.0030536149029,0.00381462553278,0.00153456336504,0.00181714600848,0.000788878968685,3.2e-06,3.2e-06
48,1.54908495,1.5140331,1.312698,1.24226865,1.15763385,1.13429475,1.06972245,1.06752125,1.54652584376,1.50940615957,1.30085305168,1.24247253937,1.15183860902,1.13343818116,1.07178039016,1.06705950869,1.55029325572,1.51926039769,1.30736572822,1.24447364919,1.1550078742,1.13624208284,1.07089905506,1.0677844905,1.55609036278,1.51264255887,1.30614509397,1.24404047989,1.15444638711,1.13429159914,1.07294553661,1.06748738299,1.55742112436,1.51360432708,1.30687576263,1.24450372417,1.15480087994,1.13454337903,1.07309384083,1.06761347735,1.5511331393,1.51884952405,1.30622853688,1.24376290634,1.15485724875,1.13636189508,1.07234215772,1.06764125617,1.55440169586,1.51774989432,1.30779636966,1.24385664694,1.15497698455,1.13635183897,1.07271244224,1.06751749423,0.0111599185031,0.00564300661036,0.0060998718439,0.0024940830103,0.00289202538954,0.00130440176074,0.00149434559088,0.000639481413708,0.0114965599251,0.00590492222636,0.00639153936455,0.0015234635236,0.00247503365537,0.00129099093992,0.00156489696879,0.000511503009528,3.6e-06,3.6e-06
49,1.54307705,1.50987615,1.31199005,1.24067675,1.15104555,1.1343768,1.07168515,1.06731715,1.54167515993,1.50715843901,1.29818283388,1.24140264554,1.15049096719,1.13284939412,1.07114330413,1.0667636131,1.54384208248,1.51640180297,1.30336710969,1.24293535294,1.15305623426,1.13551248938,1.07013922996,1.06742979628,1.55035794121,1.51026537494,1.30298921705,1.24290883544,1.15285428651,1.13366887318,1.07219358226,1.06717443604,1.55147436918,1.51118229256,1.30360190925,1.24335070339,1.15314941233,1.13390890481,1.07231405126,1.06729462845,1.54560139058,1.5155863403,1.30314030107,1.24230932226,1.15298360669,1.13558420808,1.07160750792,1.06725222391,1.54860780751,1.5143954914,1.30455397692,1.24246977322,1.15312586542,1.13555240864,1.07195254598,1.06713595225,0.010556575412,0.00534932505586,0.00576629968567,0.00235824378267,0.00274028915279,0.00123612720026,0.00141968469871,0.000606415346806,0.0109619806941,0.0054711274984,0.00502028387015,0.00245056168021,0.00271933638028,0.00073552370346,0.0012560467876,0.000603074018129,4e-06,4e-06
50,1.55362825,1.51006305,1.30431705,1.2437092,1.14793675,1.13336705,1.06963615,1.0662614,1.53690961276,1.50493023685,1.29555948235,1.24034204227,1.14916697847,1.1322657199,1.0705173999,1.06647028696,1.53767983677,1.5135880581,1.29956405445,1.241451906,1.15119128142,1.13479295331,1.06942663111,1.06708032752,1.54475841319,1.50791104522,1.29990650218,1.2417880706,1.15129909525,1.13305213409,1.07145906032,1.06686449777,1.5456755528,1.50878452685,1.30040950027,1.24220923589,1.15153902865,1.13328078802,1.0715536607,1.06697897442,1.54020422477,1.51242474643,1.30012093677,1.24093088075,1.15119941044,1.13482077305,1.07089341018,1.06687549176,1.54295431871,1.51118136023,1.30139016344,1.24115235166,1.1513591601,1.13477000554,1.0712110638,1.06676977399,0.0100382642114,0.00509697307776,0.00548004340542,0.00224190927197,0.00261007274065,0.00117749827994,0.00135529154704,0.000577970766694,0.0104847422958,0.00458315203434,0.00566868857635,0.00216660676185,0.00250850088479,0.00111111648885,0.00149674966668,0.000496507937671,4.4e-06,4.4e-06
51,1.53592625,1.5100743,1.2927754,1.24366355,1.1514246,1.13352615,1.06730465,1.06543945,1.53222698034,1.50272129999,1.29298177396,1.23929060911,1.14786602555,1.13168709219,1.06990238565,1.06617949696,1.531781069,1.51081792931,1.29593985013,1.2400190933,1.14940629532,1.13408324494,1.06875262881,1.0667359422,1.53928686444,1.50557922935,1.29689424388,1.24067802335,1.14977944845,1.13244129272,1.07074132614,1.06655752335,1.54001867823,1.50641063532,1.2972952342,1.24107913381,1.1499680635,1.13265892529,1.07081188277,1.0666664633,1.53493103018,1.50935782691,1.29716800348,1.23961586014,1.14949457306,1.13407108575,1.07019761074,1.06650999288,1.53743571489,1.50809351393,1.29830184515,1.23989159173,1.14966687485,1.13400387491,1.07048727243,1.06641682456,0.00958688554595,0.00487713489079,0.00523102601653,0.00214088145171,0.00249675224693,0.00112645399386,0.00129899248444,0.000553170290425,0.00915291784773,0.0056041945621,0.00607666052049,0.0019839730029,0.00267914462363,0.00102786410034,0.00141657097721,0.000573261641819,4.8e-06,4.8e-06
52,1.51520815,1.5010414,1.29790865,1.23705505,1.1421867,1.13283075,1.0646471,1.0664782,1.52762511745,1.50053137972,1.2904485278,1.23824822766,1.14658751243,1.13111344586,1.06929797963,1.06589121034,1.52612300912,1.50809022494,1.29247942492,1.23863306637,1.14769516211,1.13338314113,1.06811048741,1.06639650329,1.53393863055,1.50326959388,1.29394987427,1.23957853495,1.14829405065,1.13183626172,1.07003976787,1.06625346889,1.53449814212,1.50406023441,1.29425602622,1.23996021455,1.14843496077,1.13204321615,1.0700879827,1.06635704461,1.52977473151,1.50637921734,1.29427917958,1.23835460213,1.14786049573,1.13333466445,1.06951852164,1.06615477223,1.53204631013,1.5051195571,1.29528584407,1.238677423,1.1480405485,1.13325330428,1.06978042614,1.06607532263,0.00918929667614,0.00468341629248,0.00501192482791,0.00205212036446,0.00239698201218,0.00108149995887,0.00124921030003,0.000531302727002,0.00538614484049,0.00456175040412,0.00546134962035,0.00246975988904,0.00283968200605,0.00134398060803,0.0017072307454,0.000587170431852,5.2e-06,5.2e-06
