,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
29,1.617297,1.5620981,1.33763935,1.258555,1.1634463,1.14027035,1.0752703,1.0700736,1.58315431696,1.52903559212,1.3209813432,1.25190266727,1.16197874825,1.13861310705,1.07655979563,1.06966052463,1.60887285331,1.54825895129,1.34415725783,1.25838207512,1.17252800924,1.14307264396,1.079483251,1.07107793451,1.60657102211,1.53155360083,1.33404800453,1.25306826263,1.16855882848,1.13925415861,1.07961556032,1.0699815572,1.61513402025,1.53542551737,1.33898993935,1.25499020273,1.17112017787,1.1402929892,1.08080445042,1.07050445556,1.60423717839,1.54890366156,1.34454973347,1.25825687166,1.1723866513,1.14302651012,1.07931979961,1.071064407,1.61457931144,1.5493865138,1.34713548761,1.25785886465,1.17096326404,1.14350660202,1.08073992256,1.0709680664,0.0259464000742,0.0129035546242,0.0142248981222,0.00591393415484,0.00672694733595,0.00299899143816,0.00332493087715,0.00143359541513,0.0291552464666,0.0116268077543,0.0111166633797,0.00615123361114,0.00804766991928,0.00342768291354,0.00245378027645,0.00210190479328,7e-07,7e-07
30,1.6185713,1.54239025,1.33709675,1.264944,1.17483965,1.14642045,1.0777671,1.07302085,1.58246330866,1.52872590028,1.32060099659,1.25175520611,1.16178681165,1.13853196441,1.07646907616,1.0696197461,1.60763800568,1.54759998008,1.34337672817,1.25801001565,1.17216395909,1.14294040751,1.07925065832,1.07099759899,1.60565041786,1.53122877207,1.33354101359,1.25291361435,1.16830300358,1.13916906134,1.07949472628,1.06993879195,1.61407291185,1.5350802663,1.33840518048,1.25482578091,1.17082499495,1.140202526,1.08066506245,1.07045899314,1.60333005456,1.54817880387,1.34357682122,1.2578784371,1.17198855607,1.14289620721,1.07919972502,1.07098083724,1.6135217985,1.54844176179,1.34652803446,1.25749441492,1.17066889872,1.14334083275,1.08060099337,1.07089140237,0.0250687974373,0.0124665030689,0.0137516164274,0.00570802369524,0.00649111283686,0.00289688712515,0.00321278411899,0.00138740206679,0.037109955661,0.0151292775266,0.0161528765509,0.00484932887064,0.00766899717386,0.00267241204656,0.00339419488869,0.00154435331785,7.5e-07,7.5e-07
31,1.58491225,1.54304495,1.3158004,1.2593147,1.1669577,1.1455944,1.07600955,1.07132305,1.58177393094,1.52841656822,1.32022154748,1.25160791627,1.16159532796,1.13845091603,1.07637857075,1.06957901494,1.60641303791,1.54694685068,1.34260257469,1.25764463832,1.17180255709,1.14280876316,1.07902283878,1.07091819892,1.60473310559,1.53090436047,1.33303583559,1.25275916467,1.16804809347,1.13908407337,1.07937432434,1.06989608163,1.61301640116,1.53473551531,1.33782295534,1.25466159724,1.17053109103,1.14011219383,1.08052627844,1.07041359657,1.60242613253,1.54746226864,1.34262388983,1.25750797723,1.17159589308,1.14276646924,1.07908045354,1.07089849497,1.61246884457,1.54752045137,1.34592319371,1.25714140378,1.17037591201,1.14317674663,1.08046266251,1.07081630067,0.0242718721057,0.0120704924678,0.0133203755519,0.00552120825286,0.00627799974033,0.002804363331,0.00311159120272,0.00134534611637,0.0287777250725,0.0119602408196,0.0156218978365,0.00704034432692,0.00796157235788,0.00326004467366,0.00265908575224,0.00146941776058,8e-07,8e-07
32,1.6190464,1.5468294,1.3465791,1.25977725,1.1689047,1.142727,1.08070755,1.07036475,1.58040004419,1.5277989809,1.31946532909,1.2513138493,1.16121371292,1.1382891014,1.07619819913,1.0694976944,1.60399224114,1.54565777577,1.34107309311,1.25693318619,1.17108758298,1.1425472311,1.07858095279,1.07076212656,1.60290828026,1.5302567854,1.33203087618,1.25245085955,1.16754099635,1.1389144244,1.07913480665,1.06981082529,1.61091715034,1.53404748763,1.33666609377,1.25433393203,1.16994711394,1.1399319158,1.08025051933,1.07032299757,1.60062782022,1.54605354758,1.34077514988,1.25678992027,1.17082628177,1.1425086693,1.07884377919,1.07073736079,1.61037662475,1.54574469079,1.34472136062,1.25646724053,1.16979385597,1.14285349653,1.08018779869,1.07067050378,0.0228757418698,0.0113786215009,0.0125617367839,0.00519437834656,0.00590697533936,0.0026427050711,0.00293567233381,0.00127142140318,0.0210190378705,0.0108391655548,0.0109159024885,0.00485792185627,0.00452164563052,0.00235386292052,0.00242591484453,0.000844546328199,9e-07,9e-07
33,1.59892925,1.5347714,1.3459256,1.25915935,1.17485645,1.1422135,1.08075905,1.0720095,1.57903261091,1.52718282516,1.31871266284,1.25102046398,1.16083389042,1.13812766186,1.07601867476,1.06941656237,1.60160947884,1.54439105648,1.33956821648,1.25624628375,1.17038286116,1.1422880088,1.0781565036,1.07060956462,1.60109639413,1.52961086895,1.33103304258,1.25214334408,1.16703749488,1.13874520994,1.07889698729,1.06972578732,1.60883603611,1.5333614277,1.33551922697,1.25400720393,1.16936818216,1.13975215336,1.07997714266,1.07023265768,1.59884209561,1.54467629226,1.33899813954,1.25610066814,1.17007669712,1.14225307305,1.07860913723,1.07058074944,1.60830243045,1.54405262375,1.34352986503,1.25583179382,1.16921685149,1.14253660248,1.07991530288,1.07053014675,0.0216886542725,0.010792149437,0.0119137886499,0.00491701878458,0.00559376393526,0.0025056727634,0.00278732070172,0.00120832171999,0.0154502304257,0.00768801783889,0.0115134663879,0.00449012981762,0.00447098437999,0.00204849094307,0.00232446600564,0.00133647859997,1e-06,1e-06
34,1.59246735,1.54429035,1.3318902,1.2530469,1.1740013,1.141101,1.0793774,1.06943215,1.57767158574,1.52656809603,1.31796352377,1.25072775795,1.16045584786,1.13796659611,1.07583999168,1.06933561819,1.59926379427,1.54314604325,1.33808736358,1.25558257711,1.16968817125,1.14203105804,1.07774846813,1.07046036695,1.59929729766,1.5289666045,1.33004225244,1.25183661512,1.1665375475,1.13857642827,1.07866084664,1.06964096684,1.6067727999,1.53267731202,1.33438221244,1.25368140176,1.16879422374,1.13957290035,1.07970611446,1.07014257381,1.59706881519,1.54332934299,1.33728788666,1.25543832524,1.16934608595,1.14199964392,1.0783762732,1.07042842008,1.60624600229,1.54243813556,1.34234855876,1.25523097711,1.16864479546,1.14222582542,1.07964514108,1.07039474942,0.0206632790582,0.0102868239262,0.0113521758696,0.00467790642354,0.00532483147996,0.00238760770483,0.00265997294153,0.00115364057804,0.023298224394,0.0111137386028,0.0138066544983,0.00432595591786,0.00523828685794,0.00179832927284,0.00283112054897,0.000741475669203,1.1e-06,1.1e-06
35,1.57413455,1.54429555,1.33288155,1.255437,1.17067675,1.13601585,1.0758095,1.07145645,1.57631692374,1.52595478856,1.31721788712,1.25043572885,1.16007957275,1.13780590285,1.075662144,1.0692548612,1.59695425738,1.54192210639,1.3366299681,1.25494078892,1.16900329808,1.14177634128,1.07735588555,1.07031439378,1.59751084373,1.52832398543,1.32905842475,1.25153066951,1.16604111333,1.13840807766,1.0784263654,1.06955636299,1.6047271838,1.53199514272,1.33325490805,1.25335652653,1.16822516695,1.13939415734,1.07943740084,1.07005274624,1.59530783772,1.54201158472,1.33563979065,1.25480112379,1.16863345805,1.14174834607,1.07814507903,1.07028014524,1.60420708671,1.54089556751,1.34117729666,1.25466114474,1.16807761213,1.14192093589,1.07937727998,1.07026387586,0.0197660548261,0.00984554916738,0.0108594335989,0.00446907826033,0.00509069295995,0.00228451826978,0.00254906631832,0.00110566068681,0.0138964400066,0.00919389446424,0.00986923685776,0.00436248141745,0.00452196986037,0.00167730075192,0.002616960244,0.00131124367841,1.2e-06,1.2e-06
36,1.59635545,1.53494105,1.33471985,1.2578775,1.156778,1.1408225,1.07746715,1.07162705,1.57496858039,1.52534289782,1.31647572841,1.25014437434,1.15970505273,1.13764558079,1.07548512586,1.06917429076,1.59467996394,1.54071863551,1.33519547831,1.254319714,1.16832803159,1.1415238217,1.07697785346,1.07017151142,1.59573688759,1.5276830052,1.32808147978,1.25122550413,1.16554815215,1.13824015637,1.07819352455,1.0694719749,1.6026989381,1.53131490623,1.33213717621,1.25303257177,1.16766094232,1.13921592076,1.07917096902,1.06996317318,1.59355902422,1.54072194529,1.33404959429,1.25418741514,1.16793788232,1.14149914432,1.07791550245,1.07013571007,1.60218543594,1.53941968554,1.3400159369,1.25411904554,1.16751523167,1.14162171435,1.07911168704,1.07013713063,0.0189724287582,0.00945588035966,0.0104226672254,0.00428470772303,0.00488447857798,0.00219349721505,0.00245131729168,0.00106311892095,0.0222082646859,0.00551786243717,0.00908886724576,0.00416540824954,0.00543551028962,0.00270481043549,0.00261591913075,0.000849519343381,1.3e-06,1.3e-06
37,1.5514002,1.53900195,1.341219,1.2621592,1.1691842,1.1400141,1.0820042,1.0714477,1.57362651159,1.52473241892,1.31573702334,1.24985369207,1.15933227554,1.13748562864,1.07530893148,1.06909390623,1.59244003493,1.53953503886,1.33378335663,1.25371821528,1.16766216669,1.14127346315,1.07661352435,1.07003159202,1.5939752868,1.52704365727,1.32711133909,1.25092111588,1.16505862437,1.13807266271,1.0779623054,1.06938780171,1.60068781748,1.53063659269,1.3310288817,1.25270953281,1.16710148161,1.13903818804,1.07890678676,1.06987385333,1.59182223789,1.53945939377,1.33251335783,1.25359566176,1.16725848314,1.14125200418,1.07768751257,1.06999491165,1.60018080707,1.53800563817,1.33886434039,1.25360177543,1.16695758638,1.14132794803,1.07884833033,1.07001415372,0.0182639662784,0.00910851347264,0.0100321212884,0.00412042071282,0.00470107504836,0.00211237009471,0.0023642944209,0.00102506249478,0.0192898757703,0.0106923761892,0.00942128312376,0.00369429667753,0.00529534169763,0.0016659746204,0.0026224238525,0.00149867201432,1.4e-06,1.4e-06
38,1.57627235,1.536826,1.3320498,1.2515957,1.1615951,1.1388812,1.0758514,1.07155375,1.57229067364,1.52412334697,1.31500174788,1.24956367973,1.15896122906,1.13732604514,1.07513355512,1.06901370695,1.5902336157,1.53837074281,1.33239307929,1.25313521992,1.16700550315,1.14102523018,1.07626210223,1.0698945133,1.59222590117,1.52640593515,1.32614792548,1.25061750167,1.16457249103,1.13790559498,1.07773268956,1.06930384256,1.59869358115,1.52996019128,1.32992989183,1.25238740447,1.16654671783,1.13886095634,1.07864482243,1.06978478526,1.59009734406,1.5382229389,1.33102743493,1.25302442974,1.16659443696,1.14100689179,1.07746108682,1.0698575583,1.59819296001,1.53664894431,1.33772236971,1.2531067475,1.16640460944,1.14103943505,1.07858717833,1.06989461935,0.0176265196926,0.00879633431957,0.00968026078814,0.00397286147156,0.00453658794695,0.00203947369258,0.00228615351679,0.000990757221331,0.0196150700432,0.0091141410749,0.00961306374238,0.00524888336048,0.00586122252627,0.00233792020305,0.00267288162084,0.0011316800408,1.5e-06,1.5e-06
39,1.59619825,1.54078945,1.3192691,1.24846155,1.16069665,1.13762155,1.07454225,1.0697337,1.57096102325,1.52351567711,1.31426987819,1.24927433501,1.15859190125,1.13716682899,1.0749589911,1.06893369229,1.58805987535,1.53722519127,1.33102413593,1.25256971569,1.16635784548,1.14077908796,1.07592283945,1.06976015828,1.59048859276,1.52576983239,1.32519116298,1.25031465842,1.16408971382,1.13773895147,1.07750465891,1.06922009661,1.59671599432,1.52928569379,1.32884007723,1.25206618285,1.16599658566,1.1386842235,1.07838504519,1.06969596791,1.58838421019,1.53701162751,1.32958845053,1.25247238176,1.16594496913,1.14076377394,1.07723620591,1.06972346899,1.59622166544,1.53534545699,1.33658989351,1.25263165388,1.16585623705,1.1407559816,1.07832820089,1.06977823178,0.0170490255567,0.00851379747876,0.00936116118659,0.00383940713008,0.00438799230858,0.00197351120641,0.00221546691531,0.000959626916581,0.0173469518326,0.00952395866954,0.0109929133404,0.00341275514733,0.00386971598675,0.00177100631101,0.00240216847343,0.00116534918715,1.6e-06,1.6e-06
40,1.60139165,1.54259625,1.3252007,1.25099265,1.1680943,1.14084315,1.07657745,1.07010775,1.56832011397,1.52230452435,1.31281626192,1.2486976392,1.15785835411,1.13684949373,1.0746122776,1.0687742143,1.58380722221,1.5349881818,1.32834827479,1.25148741438,1.16508878872,1.14029293978,1.07527802572,1.0694991768,1.58704966657,1.5245024593,1.32329729336,1.2497112726,1.16313407738,1.13740693044,1.07705328219,1.06905324092,1.59280984791,1.52794237039,1.32668746611,1.25142644063,1.16490995991,1.13833224391,1.07787193097,1.06951908003,1.5849927024,1.53466080431,1.32683903181,1.25142093313,1.16468689666,1.14028339218,1.07679100802,1.06946440802,1.59232781161,1.5328830105,1.33435289671,1.25173324319,1.1647730494,1.14020350972,1.07781664859,1.06955384419,0.0160404252685,0.00802093085296,0.00880322218189,0.00360688446927,0.00412938943975,0.00185847706169,0.00209218198902,0.000905141536074,0.0109037655587,0.00909721001539,0.00607314609245,0.00258458511018,0.00391541450801,0.00173495642308,0.00121787889608,0.000864499880796,1.8e-06,1.8e-06
41,1.5493903,1.53063935,1.3320657,1.25326645,1.16685155,1.14121895,1.07726095,1.06945155,1.56570344536,1.52109892223,1.31137598825,1.24812358634,1.15713154014,1.1365336128,1.07426874655,1.06861546718,1.5796758774,1.53281989243,1.32575194574,1.25046430005,1.16385352277,1.13981475284,1.07467396157,1.06924780985,1.58365744731,1.52324148704,1.32142914596,1.24911093416,1.16219142024,1.13707658628,1.076608036,1.06888722793,1.58896758522,1.52660655401,1.32457006022,1.25079027355,1.16384110556,1.13798223132,1.07736720856,1.06934318067,1.58164669462,1.53240000653,1.3242427854,1.25043231264,1.1634789372,1.1398106056,1.07635178316,1.06921647139,1.5884974683,1.53059087891,1.33215233237,1.25089258321,1.16370752903,1.1396691255,1.07731343994,1.06933912273,0.0151859641402,0.00760390594339,0.00833007438646,0.00341049687398,0.00391117737003,0.00176118324821,0.00198782597162,0.000858869057243,0.0144944209327,0.00707357117903,0.00789290897128,0.00238680176708,0.00257729731743,0.00201926441657,0.00137593469025,0.00067152497827,2e-06,2e-06
42,1.56655335,1.52778785,1.31989715,1.2513043,1.1663431,1.13836645,1.07590075,1.0692078,1.56311068518,1.51989883268,1.30994887433,1.24755215833,1.15641136705,1.13621917622,1.07392835434,1.06845744592,1.57565998091,1.53071645287,1.32323151446,1.24949413074,1.16265064265,1.13934427112,1.07410612797,1.06900529101,1.58031090676,1.52198686524,1.31958615454,1.24851361912,1.16126145667,1.13674790578,1.07616878538,1.06872205101,1.58518748082,1.52527816888,1.32248690871,1.25015764551,1.16278954262,1.13763416587,1.07687065131,1.06916825985,1.578345198,1.53022283775,1.32178057533,1.2494986887,1.16231637128,1.13934517041,1.07591840124,1.06897853727,1.58472892145,1.52844557638,1.32998721907,1.25009856008,1.16265919913,1.13915153275,1.07681834976,1.06913252688,0.0144502181848,0.00724514676648,0.00792243790529,0.00324187303493,0.00372388189557,0.0016775170597,0.00189796474386,0.000818943028541,0.0141312233429,0.00929013773688,0.00808739925707,0.00304979435716,0.00300580106134,0.00186020350985,0.00150306812397,0.000831462200035,2.2e-06,2.2e-06
43,1.5809788,1.51983365,1.30985945,1.25313075,1.1696624,1.1393548,1.0788313,1.06842125,1.56054150726,1.51870421798,1.30853474061,1.24698333719,1.15569774423,1.13590617411,1.07359105813,1.06830014557,1.57175399181,1.52867422557,1.32078352972,1.24857134927,1.16147880865,1.13888124803,1.07357053706,1.06877091912,1.57700904819,1.52073854404,1.31776777016,1.24791930375,1.16034390968,1.13642087588,1.07573539949,1.06855770359,1.58146787505,1.52395714666,1.32043709697,1.24952852398,1.1617548094,1.13728802967,1.0763820412,1.06899430857,1.57508725356,1.52812338323,1.31943598432,1.24861324851,1.16119501644,1.13888685192,1.07549073636,1.06874960461,1.58102053488,1.52642698332,1.32785661983,1.24934232389,1.16162760455,1.13864953657,1.07633116308,1.0689327859,0.0138081899067,0.00693229211067,0.00756664015312,0.0030951157389,0.00356086782018,0.00160458571517,0.00181949849344,0.000784041109899,0.0160886721075,0.00617211580277,0.00623022830262,0.00217436099838,0.00245537012079,0.0015710253603,0.00145447859042,0.000759361306135,2.4e-06,2.4e-06
44,1.56202675,1.5269307,1.32132735,1.2464361,1.1561883,1.1405007,1.0744908,1.0679452,1.55799559132,1.51751504075,1.30713341082,1.24641710512,1.15499058274,1.13559459668,1.0732568159,1.06814356119,1.5679526703,1.52668979164,1.31840471392,1.24769100785,1.16033674326,1.13842544598,1.07306366927,1.06854405264,1.57375090504,1.51949647412,1.31597346055,1.24732796456,1.15943851069,1.13609548367,1.07530775148,1.06839417918,1.57780717307,1.52264341873,1.31841974612,1.24890287626,1.16073646226,1.13694380473,1.07590116874,1.0688213178,1.57187193101,1.52609617341,1.31719491961,1.24777006515,1.16011116376,1.13843542423,1.07506866637,1.06852878015,1.57737071447,1.52451786369,1.32575962191,1.24861682668,1.16061230182,1.13816203567,1.0758516705,1.06873885143,0.0132416687974,0.00665636180116,0.00725268198867,0.00296593647799,0.00341733227215,0.00154028759323,0.00175018558438,0.000753196736453,0.0120639196891,0.00642983806605,0.00753788152668,0.00283571432703,0.00252209103513,0.00133984902523,0.001902543457,0.000719399417275,2.6e-06,2.6e-06
45,1.575978,1.5086995,1.3081408,1.245795,1.1603246,1.1390434,1.07103685,1.06857755,1.55547262286,1.51633126396,1.30574471184,1.2458534445,1.15428979521,1.13528443423,1.07292558633,1.06798768791,1.56425106077,1.52475993751,1.316091954,1.24684870108,1.1592232281,1.13797663611,1.07258241788,1.06832410457,1.57053553982,1.5182606067,1.3142027094,1.24673957832,1.15854499917,1.13577171636,1.07488571829,1.06823147137,1.57420382845,1.52133691812,1.31643400393,1.24828067048,1.15973407099,1.1366014735,1.07542783078,1.06864927872,1.56869832765,1.52413615017,1.31504527621,1.24696398205,1.15906152206,1.13799066987,1.0746520728,1.06831526667,1.57377793827,1.5227034503,1.32369535371,1.24791645435,1.1596128676,1.1376880149,1.07537967206,1.06854985833,0.0127370331647,0.00641065406747,0.00697306078696,0.00285113307229,0.00328970227052,0.00148305431244,0.00168835898494,0.000725684810393,0.0138329640741,0.00537244154511,0.00886516250824,0.00306104647483,0.00295919424927,0.00162733469493,0.00211406855586,0.000911952150167,2.8e-06,2.8e-06
46,1.56464165,1.5325646,1.32271225,1.24535515,1.16122255,1.13741315,1.0716431,1.0680684,1.55297229303,1.5151528509,1.30436847367,1.24529233784,1.15359529586,1.13497567713,1.0725973289,1.0678325209,1.56064447587,1.52288164255,1.313842293,1.24604050627,1.15813710113,1.13753459793,1.07212404016,1.0681105378,1.56736204297,1.51703089351,1.3124550158,1.24615412207,1.15766312237,1.13544956132,1.07446918054,1.06806957378,1.57065636735,1.52003757994,1.31447905821,1.24766187571,1.15874722559,1.13626101898,1.07496183372,1.06847818278,1.56556556735,1.52223863561,1.31297664928,1.24619051248,1.15804316868,1.13755237945,1.07424084062,1.06810835265,1.57024073709,1.52097109105,1.32166297386,1.24723673422,1.15862889316,1.13722653869,1.07491497475,1.06836509257,0.0122838638108,0.00619005274492,0.00672202355843,0.00274826047849,0.00317525778453,0.0014316886297,0.00163274948425,0.000700949308092,0.0136005460505,0.00636935734661,0.00672944747271,0.00339440507908,0.00390369102721,0.0016322415225,0.0017308223806,0.000604247506603,3e-06,3e-06
47,1.58105255,1.52339455,1.2987013,1.24050215,1.1583207,1.13759875,1.07173655,1.065683,1.55049429848,1.51397976521,1.30300452935,1.24473376784,1.15290700042,1.13466831585,1.07227200376,1.06767805537,1.55712848142,1.52105206737,1.31165292191,1.24526293039,1.15707725393,1.13709911901,1.07168611432,1.06790286081,1.56422953176,1.5158072868,1.31072989363,1.24557157306,1.156792635,1.13512900602,1.07405802236,1.06790848014,1.5671633573,1.51874533857,1.31255411953,1.24704646072,1.15777552759,1.13592242398,1.07450298939,1.06830802135,1.5624727995,1.5203993033,1.31098008831,1.24544575223,1.1570535062,1.13712035142,1.07383485819,1.06790740298,1.56675769081,1.51930994342,1.31966166907,1.24657410137,1.15765998347,1.13677674434,1.074457392,1.06818396445,0.0118740374159,0.00599057565407,0.00649507598939,0.00265541570563,0.00307188691737,0.00138525874691,0.00158237119325,0.000678555765314,0.0135362664752,0.00599334775814,0.00788216891318,0.0030536149029,0.00381462553278,0.00153456336504,0.00181714600848,0.000788878968685,3.2e-06,3.2e-06
48,1.54908495,1.5140331,1.312698,1.24226865,1.15763385,1.13429475,1.06972245,1.06752125,1.54560412873,1.51164943208,1.30031286917,1.24362416928,1.15154869173,1.13405774311,1.07162999463,1.0673712098,1.55035170892,1.51752855958,1.30744450781,1.24378753324,1.15503221781,1.13624702769,1.07086331252,1.06750341503,1.55808406368,1.51337820434,1.3073454897,1.24441510704,1.15508488296,1.13449264529,1.07325139813,1.0675886799,1.56033522879,1.51618189296,1.30879125356,1.24582564944,1.15587605442,1.13525074615,1.07360604148,1.06797046863,1.55640396085,1.51687947901,1.30717340479,1.24402920947,1.15515126582,1.13627431333,1.07303821195,1.0675211896,1.55994865273,1.51616543522,1.31574918605,1.2452893002,1.15576585331,1.13590907983,1.07356285942,1.06783075614,0.0111599185031,0.00564300661036,0.0060998718439,0.0024940830103,0.00289202538954,0.00130440176074,0.00149434559088,0.000639481413708,0.0114965599251,0.00590492222636,0.00639153936455,0.0015234635236,0.00247503365537,0.00129099093992,0.00156489696879,0.000511503009528,3.6e-06,3.6e-06
49,1.54307705,1.50987615,1.31199005,1.24067675,1.15104555,1.1343768,1.07168515,1.06731715,1.54079979268,1.50933998011,1.2976684538,1.24252451338,1.15021422448,1.13345264145,1.07099925423,1.06706711374,1.54388981461,1.51416992238,1.30344691826,1.2424014883,1.1530802298,1.13541881259,1.07009972275,1.06712260705,1.55209257361,1.51097298732,1.30404588384,1.24327000315,1.15341991956,1.13386253674,1.0724649843,1.06727202165,1.55370899423,1.51364608356,1.30513964794,1.24461799957,1.15403274484,1.13458630961,1.07273561451,1.06763655503,1.55048548278,1.51354813191,1.30357545839,1.24269212119,1.15333918505,1.13545108766,1.07226130329,1.06715278131,1.55334044894,1.51321039617,1.31195196237,1.24404553073,1.15392759101,1.13507937129,1.07269471131,1.06748726277,0.010556575412,0.00534932505586,0.00576629968567,0.00235824378267,0.00274028915279,0.00123612720026,0.00141968469871,0.000606415346806,0.0109619806941,0.0054711274984,0.00502028387015,0.00245056168021,0.00271933638028,0.00073552370346,0.0012560467876,0.000603074018129,4e-06,4e-06
50,1.55362825,1.51006305,1.30431705,1.2437092,1.14793675,1.13336705,1.06963615,1.0662614,1.53607905016,1.50705112992,1.29507005021,1.2414346671,1.14890297643,1.13285293768,1.07037948847,1.06676573042,1.53771509298,1.51095892667,1.29964227755,1.24108811757,1.15121410556,1.13461303486,1.06938418465,1.06675778896,1.54624886899,1.50859127152,1.3008276657,1.242136088,1.15179602398,1.13323858493,1.07169796807,1.06695845745,1.54727491884,1.51113742051,1.30159393797,1.24342327784,1.15224289077,1.13392898599,1.07189042971,1.06730621605,1.54471138837,1.51038083263,1.3001491232,1.24141763697,1.15160483646,1.13464931308,1.07150334763,1.0667991114,1.54692342858,1.51040105673,1.30826446994,1.24283225284,1.15214251188,1.13428281102,1.07185167979,1.06715144872,0.0100382642114,0.00509697307776,0.00548004340542,0.00224190927197,0.00261007274065,0.00117749827994,0.00135529154704,0.000577970766694,0.0104847422958,0.00458315203434,0.00566868857635,0.00216660676185,0.00250850088479,0.00111111648885,0.00149674966668,0.000496507937671,4.4e-06,4.4e-06
51,1.53592625,1.5100743,1.2927754,1.24366355,1.1514246,1.13352615,1.06730465,1.06543945,1.53143973829,1.50478260707,1.29251646789,1.24035449979,1.1476143468,1.13225855991,1.06977041337,1.06646702369,1.53180271212,1.50788034021,1.29601443531,1.23983418403,1.14942730058,1.13382835814,1.06870797192,1.06640674131,1.54054710027,1.5062327003,1.29768761384,1.2410131918,1.15021157068,1.13262069644,1.07094958166,1.06664794034,1.54102388971,1.50865545094,1.2981491017,1.24224126858,1.15050395717,1.13327865664,1.07106928999,1.06697939204,1.53907602795,1.50735666827,1.29686654848,1.24019297698,1.1499382831,1.13386772675,1.07076360335,1.0664577324,1.54068854434,1.50770520921,1.30468152636,1.24164271661,1.15040809917,1.13351530687,1.07103257627,1.06682191394,0.00958688554595,0.00487713489079,0.00523102601653,0.00214088145171,0.00249675224693,0.00112645399386,0.00129899248444,0.000553170290425,0.00915291784773,0.0056041945621,0.00607666052049,0.0019839730029,0.00267914462363,0.00102786410034,0.00141657097721,0.000573261641819,4.8e-06,4.8e-06
52,1.51520815,1.5010414,1.29790865,1.23705505,1.1421867,1.13283075,1.0646471,1.0664782,1.52687976816,1.502534142,1.29000655705,1.23928388307,1.14634775538,1.13166943748,1.06917175472,1.06617095806,1.52613040266,1.50492069329,1.29254879364,1.23862917683,1.14771385062,1.13306354106,1.06806425194,1.06606760297,1.53498173675,1.50389692441,1.29462268243,1.23990114826,1.14866502276,1.13200877978,1.07021909913,1.06634042434,1.53494743156,1.5061996981,1.29480046853,1.24107174472,1.14881358635,1.13263519663,1.07027108205,1.06665602023,1.53357405625,1.5044577303,1.29370669801,1.23900844022,1.1483315361,1.13310515696,1.07004136878,1.06612668946,1.53462737993,1.50509912419,1.30119830996,1.24047257307,1.14872201163,1.13277337306,1.07023629507,1.06649769009,0.00918929667614,0.00468341629248,0.00501192482791,0.00205212036446,0.00239698201218,0.00108149995887,0.00124921030003,0.000531302727002,0.00538614484049,0.00456175040412,0.00546134962035,0.00246975988904,0.00283968200605,0.00134398060803,0.0017072307454,0.000587170431852,5.2e-06,5.2e-06
