,fitB,fitBR,fitR,oligoB,oligoBR,oligoBR_std,oligoBR_stdfit,oligoB_std,oligoB_stdfit,oligoR,oligoR_std,oligoR_stdfit,t
188,1.00003478254,1.00004477758,1.00003745073,1.000429718,0.999995337,0.000243034,0.000352600494127,0.000561115,0.000497154003938,1.0001705,0.000323412,0.000253510768685,0.6815743
189,1.00003036003,1.00003896112,1.00003275769,1.0002295,1.000030956,0.000323385,0.000344268048569,0.000661089,0.000484843423635,1.000155573,0.000252144,0.000247630989301,0.7340031
190,1.00002672777,1.00003417134,1.00002889216,1.000366455,0.999873291,0.000407176,0.000336586765569,0.000529865,0.000473528516035,0.9999575,0.000259614,0.000242189886554,0.7864318
191,1.00002370863,1.00003018623,1.00002567122,1.000236964,1.000053313,0.000367619,0.000329467389149,0.000411254,0.000463068914472,1.000166082,0.000159805,0.000237129595873,0.8388606
192,1.00001902287,1.00002400724,1.00002065584,1.000145036,1.000001579,0.000427021,0.000316638271989,0.00043635,0.00044428419617,1.000045991,0.000199132,0.000227970991665,0.9437183
193,1.00001560207,1.00001951271,1.00001698,1.000075873,1.000157618,0.000253141,0.00030534125602,0.000307978,0.000427806208792,1.000258909,0.000186259,0.000219865936961,1.048576
194,1.00001302793,1.00001615143,1.0000142054,1.000231382,0.999971141,0.000272285,0.000295267807987,0.000378931,0.000413159392001,1.000084509,0.000295633,0.000212609106312,1.153433
195,1.00001104072,1.00001357563,1.00001205773,1.000186909,1.000048374,0.000327814,0.000286192955611,0.000480475,0.000399999483345,1.000007273,0.000196662,0.000206049343361,1.258291
196,1.0000094734,1.00001155934,1.00001035984,0.999880327,0.999992238,0.000301553,0.000277948069319,0.000462042,0.000388070020824,1.000044445,0.000138541,0.000200072415211,1.363149
197,1.0000082138,1.00000995272,1.00000899254,0.999981691,0.999888873,0.000277152,0.000270403423872,0.000562624,0.000377174777696,0.999906645,0.000164063,0.000194589799768,1.468006
198,1.00000718486,1.00000865345,1.00000787424,1.000045945,1.000016774,0.000218146,0.000263456945214,0.000438836,0.000367160101266,1.000062391,0.00028145,0.000189531382651,1.572864
199,1.00000633535,1.00000758806,1.00000695005,0.999671555,1.000045357,0.00029966,0.000257027292986,0.000290207,0.00035790405208,1.000095609,0.000158234,0.000184840976339,1.677721
200,1.00000503079,1.00000596669,1.00000552781,0.999934409,0.999866041,0.000201341,0.000245465416318,0.000342912,0.0003412902246,0.999996782,0.000201545,0.000176388277722,1.887437
201,1.00000409454,1.00000481174,1.00000450408,1.000065691,0.999964486,0.000226691,0.000235314855412,0.000349733,0.000326734196982,0.999962036,0.000119078,0.000168950161122,2.097152
202,1.00000339887,1.00000396237,1.00000374232,1.000041955,0.999949416,0.000243309,0.000226291723388,0.000200759,0.000313816280026,1.000023709,0.000196554,0.00016232666872,2.306867
203,1.00000286668,1.00000331906,1.00000315884,1.000015045,1.000069983,0.000129701,0.000218188803443,0.000267142,0.000302231564638,1.000087664,9.97e-05,0.000156370864437,2.516582
204,1.00000245009,1.00000281976,1.00000270159,1.000101827,0.999964784,0.000295208,0.000210850321531,0.000345283,0.000291751736521,0.999994891,0.000195525,0.000150971659189,2.726297
205,1.00000211771,1.00000242432,1.00000233637,1.000025118,1.000007736,0.000170704,0.000204156307968,0.00036417,0.000282201543425,1.000079918,0.000112919,0.00014604307862,2.936012
206,1.0000018481,1.00000210562,1.00000203985,1.000015982,1.000055069,0.000196926,0.000198012468192,0.000211127,0.000273443631014,1.000090191,0.000132789,0.000141517261825,3.145727
207,1.00000162623,1.00000184479,1.0000017956,0.999901936,0.999960414,0.000244542,0.000192343363818,0.000395401,0.000265368381969,0.9999939,0.000123095,0.000137339717319,3.355443
208,1.00000128498,1.00000144615,1.00000141945,1.000067764,1.000066135,0.000151645,0.000182195471655,0.000214798,0.000250926869291,1.000023645,0.00013728,0.000129859851078,3.774873
209,1.00000103567,1.0000011592,1.00000114448,1.000108773,0.999976932,0.000143752,0.000173339376294,0.000175123,0.000238337086818,0.999937645,0.000132424,0.000123331995483,4.194304
210,1.00000084703,1.0000009463,1.00000093719,1.000056055,0.999917179,0.000143087,0.000165512390807,0.000231703,0.000227220185565,1.000004845,0.000103961,0.00011756420034,4.613734
211,1.00000070366,1.00000078496,1.00000077961,0.999959073,1.000035681,9.15e-05,0.000158522830674,0.000157973,0.000217300364862,0.999989291,8.83e-05,0.000112415880953,5.033164
212,1.00000059434,1.00000066153,1.00000065876,1.000047336,1.000161721,0.0001609,0.000152226777277,0.000210716,0.000208370937148,1.000034309,0.000110374,0.0001077811719,5.452594
213,1.00000051027,1.00000056534,1.00000056555,1.000044491,1.000051311,0.000134774,0.000146513531198,0.000214307,0.00020027316229,0.999993855,7.68e-05,0.000103578447896,5.872025
214,1.00000044356,1.00000048956,1.00000049159,1.000026655,1.000024996,0.000170413,0.00014129625792,0.0002213,0.000192882674527,0.999949727,0.000108398,9.97435552988e-05,6.291455
215,1.00000038939,1.00000042848,1.00000043157,1.000114182,1.000088874,0.000189351,0.000136505594255,0.000216625,0.000186100232082,1.000004636,0.000135103,9.62251666374e-05,6.710885
216,1.00000030731,1.00000033659,1.00000034063,1.000044555,1.000005839,0.000129335,0.000127989359337,0.000112106,0.000174052552691,1.000036345,0.000102962,8.99787566251e-05,7.549746
217,1.00000024878,1.00000027149,1.00000027578,0.999921227,0.999905051,0.000156739,0.000120623164086,0.000145498,0.000163642134909,0.9999844,8.88e-05,8.45857293242e-05,8.388607
218,1.00000020551,1.0000002236,1.00000022784,0.9999729,0.999981861,0.000131125,0.000114167443176,0.000257364,0.000154527172545,1.000004945,8.59e-05,7.98680852905e-05,9.227468
